	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
88	3p	15	0.0		0.0	-112	0.0	undepleted
89	3p	15	0.0		0.0	-111	0.0	undepleted
90	3p	15	0.0		0.0	-110	0.0	undepleted
91	3p	15	0.0		0.0	-109	0.0	undepleted
92	3p	15	0.0		0.0	-108	0.0	undepleted
93	3p	15	0.0		0.0	-107	0.0	undepleted
94	3p	15	0.0		0.0	-106	0.0	undepleted
95	3p	15	0.0		0.0	-105	0.0	undepleted
96	3p	15	0.0		0.0	-104	0.0	undepleted
97	3p	15	0.0		0.0	-103	0.0	undepleted
98	3p	15	0.0		0.0	-102	0.0	undepleted
99	3p	15	0.0		0.0	-101	0.0	undepleted
100	3p	15	0.0		0.0	-100	0.0	undepleted
101	3p	15	0.0		0.0	-99	0.0	undepleted
102	3p	15	0.0		0.0	-98	0.0	undepleted
103	3p	15	0.0		0.0	-97	0.0	undepleted
104	3p	15	0.0		0.0	-96	0.0	undepleted
105	3p	15	0.0		0.0	-95	0.0	undepleted
106	3p	15	0.0		0.0	-94	0.0	undepleted
107	3p	15	0.0		0.0	-93	0.0	undepleted
108	3p	15	0.0		0.0	-92	0.0	undepleted
109	3p	15	0.0		0.0	-91	0.0	undepleted
110	3p	15	0.0		0.0	-90	0.0	undepleted
111	3p	15	0.0		0.0	-89	0.0	undepleted
112	3p	15	0.0		0.0	-88	0.0	undepleted
113	3p	15	0.0		0.0	-87	0.0	undepleted
114	3p	15	0.0		0.0	-86	0.0	undepleted
115	3p	15	0.0		0.0	-85	0.0	undepleted
116	3p	15	0.0		0.0	-84	0.0	undepleted
117	3p	15	0.0		0.0	-83	0.0	undepleted
118	3p	15	0.0		0.0	-82	0.0	undepleted
119	3p	15	0.0		0.0	-81	0.0	undepleted
120	3p	15	0.0		0.0	-80	0.0	undepleted
121	3p	15	0.0		0.0	-79	0.0	undepleted
122	3p	15	0.0		0.0	-78	0.0	undepleted
123	3p	15	0.0		0.0	-77	0.0	undepleted
124	3p	15	0.0		0.0	-76	0.0	undepleted
125	3p	15	0.0		0.0	-75	0.0	undepleted
126	3p	15	0.0		0.0	-74	0.0	undepleted
127	3p	15	0.0		0.0	-73	0.0	undepleted
128	3p	15	0.0		0.0	-72	0.0	undepleted
129	3p	15	0.0		0.0	-71	0.0	undepleted
130	3p	15	0.0		0.0	-70	0.0	undepleted
131	3p	15	0.0		0.0	-69	0.0	undepleted
132	3p	15	0.0		0.0	-68	0.0	undepleted
133	3p	15	0.0		0.0	-67	0.0	undepleted
134	3p	15	0.0		0.0	-66	0.0	undepleted
135	3p	15	0.0		0.0	-65	0.0	undepleted
136	3p	15	0.0		0.0	-64	0.0	undepleted
137	3p	15	0.0		0.0	-63	0.0	undepleted
138	3p	15	0.0		0.0	-62	0.0	undepleted
139	3p	15	0.0		0.0	-61	0.0	undepleted
140	3p	15	0.0		0.0	-60	0.0	undepleted
141	3p	15	0.0		0.0	-59	0.0	undepleted
142	3p	15	0.0		0.0	-58	0.0	undepleted
143	3p	15	0.0		0.0	-57	0.0	undepleted
144	3p	15	0.0		0.0	-56	0.0	undepleted
145	3p	15	0.0		0.0	-55	0.0	undepleted
146	3p	15	0.0		0.0	-54	0.0	undepleted
147	3p	15	0.0		0.0	-53	0.0	undepleted
148	3p	15	0.0		0.0	-52	0.0	undepleted
149	3p	15	0.0		0.0	-51	0.0	undepleted
150	3p	15	0.0		0.0	-50	0.0	undepleted
151	3p	15	0.0		0.0	-49	0.0	undepleted
152	3p	15	0.0		0.0	-48	0.0	undepleted
153	3p	15	0.0		0.0	-47	0.0	undepleted
154	3p	15	0.0		0.0	-46	0.0	undepleted
155	3p	15	0.0		0.0	-45	0.0	undepleted
156	3p	15	0.0		0.0	-44	0.0	undepleted
157	3p	15	0.0		0.0	-43	0.0	undepleted
158	3p	15	0.0		0.0	-42	0.0	undepleted
159	3p	15	0.0		0.0	-41	0.0	undepleted
160	3p	15	0.0		0.0	-40	0.0	undepleted
161	3p	15	0.0		0.0	-39	0.0	undepleted
162	3p	15	0.0		0.0	-38	0.0	undepleted
163	3p	15	0.0		0.0	-37	0.0	undepleted
164	3p	15	0.0		0.0	-36	0.0	undepleted
165	3p	15	0.0		0.0	-35	0.0	undepleted
166	3p	15	0.0		0.0	-34	0.0	undepleted
167	3p	15	0.0		0.0	-33	0.0	undepleted
168	3p	15	0.0		0.0	-32	0.0	undepleted
169	3p	15	0.0		0.0	-31	0.0	undepleted
170	3p	15	0.0		0.0	-30	0.0	undepleted
171	3p	15	0.0		0.0	-29	0.0	undepleted
172	3p	15	0.0		0.0	-28	0.0	undepleted
173	3p	15	0.0		0.0	-27	0.0	undepleted
174	3p	15	0.0		0.0	-26	0.0	undepleted
175	3p	15	0.0		0.0	-25	0.0	undepleted
176	3p	15	1.0	0.0	0.0	-24	0.0	undepleted
177	3p	15	1.0	0.0	0.0	-23	0.0	undepleted
178	3p	15	1.0	0.0	0.0	-22	0.0	undepleted
179	3p	15	1.0	0.0	0.0	-21	0.0	undepleted
180	3p	15	1.0	0.0	0.0	-20	0.0	undepleted
181	3p	15	1.0	0.0	0.0	-19	0.0	undepleted
182	3p	15	1.0	0.0	0.0	-18	0.0	undepleted
183	3p	15	1.0	0.0	0.0	-17	0.0	undepleted
184	3p	15	1.0	0.0	0.0	-16	0.0	undepleted
185	3p	15	1.0	0.0	0.0	-15	0.0	undepleted
186	3p	15	1.0	0.0	0.0	-14	0.0	undepleted
187	3p	15	1.0	0.0	0.0	-13	0.0	undepleted
188	3p	15	1.0	0.0	0.0	-12	0.0	undepleted
189	3p	15	1.0	0.0	0.0	-11	0.0	undepleted
190	3p	15	1.0	0.0	0.0	-10	0.0	undepleted
191	3p	15	1.0	0.0	0.0	-9	0.0	undepleted
192	3p	15	1.0	0.0	0.0	-8	0.0	undepleted
193	3p	15	1.0	0.0	0.0	-7	0.0	undepleted
194	3p	15	1.0	0.0	0.0	-6	0.0	undepleted
195	3p	15	1.0	0.0	0.0	-5	0.0	undepleted
196	3p	15	1.0	0.0	0.0	-4	0.0	undepleted
197	3p	15	1.0	0.0	0.0	-3	0.0	undepleted
198	3p	15	1.0	0.0	0.0	-2	0.0	undepleted
199	3p	15	1.0	0.0	0.0	-1	0.0	undepleted
200	3p	15	1.0	0.0	0.0	0	0.0	undepleted
201	3p	15	1.0	0.0	0.0	1	0.0	undepleted
202	3p	15	1.0	0.0	0.0	2	0.0	undepleted
203	3p	15	1.0	0.0	0.0	3	0.0	undepleted
204	3p	15	1.0	0.0	0.0	4	0.0	undepleted
205	3p	15	1.0	0.0	0.0	5	0.0	undepleted
206	3p	15	1.0	0.0	0.0	6	0.0	undepleted
207	3p	15	1.0	0.0	0.0	7	0.0	undepleted
208	3p	15	1.0	0.0	0.0	8	0.0	undepleted
209	3p	15	1.0	0.0	0.0	9	0.0	undepleted
210	3p	15	1.0	0.0	0.0	10	0.0	undepleted
211	3p	15	1.0	0.0	0.0	11	0.0	undepleted
212	3p	15	1.0	0.0	0.0	12	0.0	undepleted
213	3p	15	1.0	0.0	0.0	13	0.0	undepleted
214	3p	15	1.0	0.0	0.0	14	0.0	undepleted
215	3p	15	1.0	0.0	0.0	15	0.0	undepleted
216	3p	15	1.0	0.0	0.0	16	0.0	undepleted
217	3p	15	1.0	0.0	0.0	17	0.0	undepleted
218	3p	15	1.0	0.0	0.0	18	0.0	undepleted
219	3p	15	1.0	0.0	0.0	19	0.0	undepleted
220	3p	15	1.0	0.0	0.0	20	0.0	undepleted
221	3p	15	1.0	0.0	0.0	21	0.0	undepleted
222	3p	15	1.0	0.0	0.0	22	0.0	undepleted
223	3p	15	1.0	0.0	0.0	23	0.0	undepleted
224	3p	15	1.0	0.0	0.0	24	0.0	undepleted
225	3p	15	1.0	0.0	0.0	25	0.0	undepleted
226	3p	15	1.0	0.0	0.0	26	0.0	undepleted
227	3p	15	1.0	0.0	0.0	27	0.0	undepleted
228	3p	15	1.0	0.0	0.0	28	0.0	undepleted
229	3p	15	1.0	0.0	0.0	29	0.0	undepleted
230	3p	15	1.0	0.0	0.0	30	0.0	undepleted
231	3p	15	1.0	0.0	0.0	31	0.0	undepleted
232	3p	15	1.0	0.0	0.0	32	0.0	undepleted
233	3p	15	1.0	0.0	0.0	33	0.0	undepleted
234	3p	15	1.0	0.0	0.0	34	0.0	undepleted
235	3p	15	1.0	0.0	0.0	35	0.0	undepleted
236	3p	15	1.0	0.0	0.0	36	0.0	undepleted
237	3p	15	1.0	0.0	0.0	37	0.0	undepleted
238	3p	15	1.0	0.0	0.0	38	0.0	undepleted
239	3p	15	1.0	0.0	0.0	39	0.0	undepleted
240	3p	15	1.0	0.0	0.0	40	0.0	undepleted
241	3p	15	1.0	0.0	0.0	41	0.0	undepleted
242	3p	15	1.0	0.0	0.0	42	0.0	undepleted
243	3p	15	1.0	0.0	0.0	43	0.0	undepleted
244	3p	15	1.0	0.0	0.0	44	0.0	undepleted
245	3p	15	1.0	0.0	0.0	45	0.0	undepleted
246	3p	15	1.0	0.0	0.0	46	0.0	undepleted
247	3p	15	1.0	0.0	0.0	47	0.0	undepleted
248	3p	15	1.0	0.0	0.0	48	0.0	undepleted
249	3p	15	1.0	0.0	0.0	49	0.0	undepleted
250	3p	15	1.0	0.0	0.0	50	0.0	undepleted
251	3p	15	1.0	0.0	0.0	51	0.0	undepleted
252	3p	15	1.0	0.0	0.0	52	0.0	undepleted
253	3p	15	1.0	0.0	0.0	53	0.0	undepleted
254	3p	15	1.0	0.0	0.0	54	0.0	undepleted
255	3p	15	1.0	0.0	0.0	55	0.0	undepleted
256	3p	15	1.0	0.0	0.0	56	0.0	undepleted
257	3p	15	1.0	0.0	0.0	57	0.0	undepleted
258	3p	15	1.0	0.0	0.0	58	0.0	undepleted
259	3p	15	1.0	0.0	0.0	59	0.0	undepleted
260	3p	15	1.0	0.0	0.0	60	0.0	undepleted
261	3p	15	1.0	0.0	0.0	61	0.0	undepleted
262	3p	15	1.0	0.0	0.0	62	0.0	undepleted
263	3p	15	1.0	0.0	0.0	63	0.0	undepleted
264	3p	15	1.0	0.0	0.0	64	0.0	undepleted
265	3p	15	1.0	0.0	0.0	65	0.0	undepleted
266	3p	15	1.0	0.0	0.0	66	0.0	undepleted
267	3p	15	1.0	0.0	0.0	67	0.0	undepleted
268	3p	15	1.0	0.0	0.0	68	0.0	undepleted
269	3p	15	1.0	0.0	0.0	69	0.0	undepleted
270	3p	15	1.0	0.0	0.0	70	0.0	undepleted
271	3p	15	1.0	0.0	0.0	71	0.0	undepleted
272	3p	15	1.0	0.0	0.0	72	0.0	undepleted
273	3p	15	1.0	0.0	0.0	73	0.0	undepleted
274	3p	15	1.0	0.0	0.0	74	0.0	undepleted
275	3p	15	1.0	0.0	0.0	75	0.0	undepleted
276	3p	15	1.0	0.0	0.0	76	0.0	undepleted
277	3p	15	1.0	0.0	0.0	77	0.0	undepleted
278	3p	15	1.0	0.0	0.0	78	0.0	undepleted
279	3p	15	1.0	0.0	0.0	79	0.0	undepleted
280	3p	15	1.0	0.0	0.0	80	0.0	undepleted
281	3p	15	1.0	0.0	0.0	81	0.0	undepleted
282	3p	15	1.0	0.0	0.0	82	0.0	undepleted
283	3p	15	1.0	0.0	0.0	83	0.0	undepleted
284	3p	15	1.0	0.0	0.0	84	0.0	undepleted
285	3p	15	1.0	0.0	0.0	85	0.0	undepleted
286	3p	15	1.0	0.0	0.0	86	0.0	undepleted
287	3p	15	1.0	0.0	0.0	87	0.0	undepleted
288	3p	15	1.0	0.0	0.0	88	0.0	undepleted
289	3p	15	1.0	0.0	0.0	89	0.0	undepleted
290	3p	15	1.0	0.0	0.0	90	0.0	undepleted
291	3p	15	1.0	0.0	0.0	91	0.0	undepleted
292	3p	15	1.0	0.0	0.0	92	0.0	undepleted
293	3p	15	1.0	0.0	0.0	93	0.0	undepleted
294	3p	15	1.0	0.0	0.0	94	0.0	undepleted
295	3p	15	1.0	0.0	0.0	95	0.0	undepleted
296	3p	15	1.0	0.0	0.0	96	0.0	undepleted
297	3p	15	1.0	0.0	0.0	97	0.0	undepleted
298	3p	15	1.0	0.0	0.0	98	0.0	undepleted
299	3p	15	1.0	0.0	0.0	99	0.0	undepleted
300	3p	15	1.0	0.0	0.0	100	0.0	undepleted
301	3p	15	1.0	0.0	0.0	101	0.0	undepleted
302	3p	15	1.0	0.0	0.0	102	0.0	undepleted
303	3p	15	1.0	0.0	0.0	103	0.0	undepleted
304	3p	15	1.0	0.0	0.0	104	0.0	undepleted
305	3p	15	1.0	0.0	0.0	105	0.0	undepleted
306	3p	15	1.0	0.0	0.0	106	0.0	undepleted
307	3p	15	1.0	0.0	0.0	107	0.0	undepleted
308	3p	15	1.0	0.0	0.0	108	0.0	undepleted
309	3p	15	1.0	0.0	0.0	109	0.0	undepleted
310	3p	15	1.0	0.0	0.0	110	0.0	undepleted
311	3p	15	1.0	0.0	0.0	111	0.0	undepleted
312	3p	15	1.0	0.0	0.0	112	0.0	undepleted
313	3p	15	1.0	0.0	0.0	113	0.0	undepleted
314	3p	15	1.0	0.0	0.0	114	0.0	undepleted
315	3p	15	1.0	0.0	0.0	115	0.0	undepleted
316	3p	15	1.0	0.0	0.0	116	0.0	undepleted
317	3p	15	1.0	0.0	0.0	117	0.0	undepleted
318	3p	15	1.0	0.0	0.0	118	0.0	undepleted
319	3p	15	1.0	0.0	0.0	119	0.0	undepleted
320	3p	15	1.0	0.0	0.0	120	0.0	undepleted
321	3p	15	1.0	0.0	0.0	121	0.0	undepleted
322	3p	15	1.0	0.0	0.0	122	0.0	undepleted
323	3p	15	1.0	0.0	0.0	123	0.0	undepleted
324	3p	15	1.0	0.0	0.0	124	0.0	undepleted
325	3p	15	1.0	0.0	0.0	125	0.0	undepleted
326	3p	15	1.0	0.0	0.0	126	0.0	undepleted
327	3p	15	1.0	0.0	0.0	127	0.0	undepleted
328	3p	15	1.0	0.0	0.0	128	0.0	undepleted
329	3p	15	1.0	0.0	0.0	129	0.0	undepleted
330	3p	15	1.0	0.0	0.0	130	0.0	undepleted
331	3p	15	1.0	0.0	0.0	131	0.0	undepleted
332	3p	15	1.0	0.0	0.0	132	0.0	undepleted
333	3p	15	1.0	0.0	0.0	133	0.0	undepleted
334	3p	15	1.0	0.0	0.0	134	0.0	undepleted
335	3p	15	1.0	0.0	0.0	135	0.0	undepleted
336	3p	15	1.0	0.0	0.0	136	0.0	undepleted
337	3p	15	1.0	0.0	0.0	137	0.0	undepleted
338	3p	15	1.0	0.0	0.0	138	0.0	undepleted
339	3p	15	1.0	0.0	0.0	139	0.0	undepleted
340	3p	15	1.0	0.0	0.0	140	0.0	undepleted
341	3p	15	1.0	0.0	0.0	141	0.0	undepleted
342	3p	15	1.0	0.0	0.0	142	0.0	undepleted
343	3p	15	1.0	0.0	0.0	143	0.0	undepleted
344	3p	15	1.0	0.0	0.0	144	0.0	undepleted
345	3p	15	1.0	0.0	0.0	145	0.0	undepleted
346	3p	15	1.0	0.0	0.0	146	0.0	undepleted
347	3p	15	1.0	0.0	0.0	147	0.0	undepleted
348	3p	15	1.0	0.0	0.0	148	0.0	undepleted
349	3p	15	1.0	0.0	0.0	149	0.0	undepleted
350	3p	15	1.0	0.0	0.0	150	0.0	undepleted
351	3p	15	1.0	0.0	0.0	151	0.0	undepleted
352	3p	15	1.0	0.0	0.0	152	0.0	undepleted
353	3p	15	1.0	0.0	0.0	153	0.0	undepleted
354	3p	15	1.0	0.0	0.0	154	0.0	undepleted
355	3p	15	1.0	0.0	0.0	155	0.0	undepleted
356	3p	15	1.0	0.0	0.0	156	0.0	undepleted
357	3p	15	1.0	0.0	0.0	157	0.0	undepleted
358	3p	15	1.0	0.0	0.0	158	0.0	undepleted
359	3p	15	1.0	0.0	0.0	159	0.0	undepleted
360	3p	15	1.0	0.0	0.0	160	0.0	undepleted
361	3p	15	1.0	0.0	0.0	161	0.0	undepleted
362	3p	15	1.0	0.0	0.0	162	0.0	undepleted
363	3p	15	1.0	0.0	0.0	163	0.0	undepleted
364	3p	15	1.0	0.0	0.0	164	0.0	undepleted
365	3p	15	1.0	0.0	0.0	165	0.0	undepleted
366	3p	15	1.0	0.0	0.0	166	0.0	undepleted
367	3p	15	1.0	0.0	0.0	167	0.0	undepleted
368	3p	15	1.0	0.0	0.0	168	0.0	undepleted
369	3p	15	1.0	0.0	0.0	169	0.0	undepleted
370	3p	15	1.0	0.0	0.0	170	0.0	undepleted
371	3p	15	1.0	0.0	0.0	171	0.0	undepleted
372	3p	15	1.0	0.0	0.0	172	0.0	undepleted
373	3p	15	1.0	0.0	0.0	173	0.0	undepleted
374	3p	15	1.0	0.0	0.0	174	0.0	undepleted
375	3p	15	1.0	0.0	0.0	175	0.0	undepleted
376	3p	15	1.0	0.0	0.0	176	0.0	undepleted
377	3p	15	1.0	0.0	0.0	177	0.0	undepleted
378	3p	15	1.0	0.0	0.0	178	0.0	undepleted
379	3p	15	1.0	0.0	0.0	179	0.0	undepleted
380	3p	15	1.0	0.0	0.0	180	0.0	undepleted
381	3p	15	1.0	0.0	0.0	181	0.0	undepleted
382	3p	15	1.0	0.0	0.0	182	0.0	undepleted
383	3p	15	1.0	0.0	0.0	183	0.0	undepleted
384	3p	15	1.0	0.0	0.0	184	0.0	undepleted
385	3p	15	1.0	0.0	0.0	185	0.0	undepleted
386	3p	15	1.0	0.0	0.0	186	0.0	undepleted
387	3p	15	1.0	0.0	0.0	187	0.0	undepleted
388	3p	15	1.0	0.0	0.0	188	0.0	undepleted
389	3p	15	1.0	0.0	0.0	189	0.0	undepleted
390	3p	15	1.0	0.0	0.0	190	0.0	undepleted
391	3p	15	1.0	0.0	0.0	191	0.0	undepleted
392	3p	15	1.0	0.0	0.0	192	0.0	undepleted
393	3p	15	1.0	0.0	0.0	193	0.0	undepleted
394	3p	15	1.0	0.0	0.0	194	0.0	undepleted
395	3p	15	1.0	0.0	0.0	195	0.0	undepleted
396	3p	15	1.0	0.0	0.0	196	0.0	undepleted
397	3p	15	1.0	0.0	0.0	197	0.0	undepleted
398	3p	15	1.0	0.0	0.0	198	0.0	undepleted
399	3p	15	1.0	0.0	0.0	199	0.0	undepleted
400	3p	15	1.0	0.0	0.0	200	0.0	undepleted
0	5p	16	1.0	0.0	0.0	-200	0.0	undepleted
1	5p	16	1.0	0.0	0.0	-199	0.0	undepleted
2	5p	16	1.0	0.0	0.0	-198	0.0	undepleted
3	5p	16	1.0	0.0	0.0	-197	0.0	undepleted
4	5p	16	1.0	0.0	0.0	-196	0.0	undepleted
5	5p	16	1.0	0.0	0.0	-195	0.0	undepleted
6	5p	16	1.0	0.0	0.0	-194	0.0	undepleted
7	5p	16	1.0	0.0	0.0	-193	0.0	undepleted
8	5p	16	1.0	0.0	0.0	-192	0.0	undepleted
9	5p	16	1.0	0.0	0.0	-191	0.0	undepleted
10	5p	16	1.0	0.0	0.0	-190	0.0	undepleted
11	5p	16	1.0	0.0	0.0	-189	0.0	undepleted
12	5p	16	1.0	0.0	0.0	-188	0.0	undepleted
13	5p	16	1.0	0.0	0.0	-187	0.0	undepleted
14	5p	16	1.0	0.0	0.0	-186	0.0	undepleted
15	5p	16	1.0	0.0	0.0	-185	0.0	undepleted
16	5p	16	1.0	0.0	0.0	-184	0.0	undepleted
17	5p	16	1.0	0.0	0.0	-183	0.0	undepleted
18	5p	16	1.0	0.0	0.0	-182	0.0	undepleted
19	5p	16	1.0	0.0	0.0	-181	0.0	undepleted
20	5p	16	1.0	0.0	0.0	-180	0.0	undepleted
21	5p	16	1.0	0.0	0.0	-179	0.0	undepleted
22	5p	16	1.0	0.0	0.0	-178	0.0	undepleted
23	5p	16	1.0	0.0	0.0	-177	0.0	undepleted
24	5p	16	1.0	0.0	0.0	-176	0.0	undepleted
25	5p	16	1.0	0.0	0.0	-175	0.0	undepleted
26	5p	16	1.0	0.0	0.0	-174	0.0	undepleted
27	5p	16	1.0	0.0	0.0	-173	0.0	undepleted
28	5p	16	1.0	0.0	0.0	-172	0.0	undepleted
29	5p	16	1.0	0.0	0.0	-171	0.0	undepleted
30	5p	16	1.0	0.0	0.0	-170	0.0	undepleted
31	5p	16	1.0	0.0	0.0	-169	0.0	undepleted
32	5p	16	1.0	0.0	0.0	-168	0.0	undepleted
33	5p	16	1.0	0.0	0.0	-167	0.0	undepleted
34	5p	16	1.0	0.0	0.0	-166	0.0	undepleted
35	5p	16	1.0	0.0	0.0	-165	0.0	undepleted
36	5p	16	1.0	0.0	0.0	-164	0.0	undepleted
37	5p	16	1.0	0.0	0.0	-163	0.0	undepleted
38	5p	16	1.0	0.0	0.0	-162	0.0	undepleted
39	5p	16	1.0	0.0	0.0	-161	0.0	undepleted
40	5p	16	1.0	0.0	0.0	-160	0.0	undepleted
41	5p	16	1.0	0.0	0.0	-159	0.0	undepleted
42	5p	16	1.0	0.0	0.0	-158	0.0	undepleted
43	5p	16	1.0	0.0	0.0	-157	0.0	undepleted
44	5p	16	1.0	0.0	0.0	-156	0.0	undepleted
45	5p	16	1.0	0.0	0.0	-155	0.0	undepleted
46	5p	16	1.0	0.0	0.0	-154	0.0	undepleted
47	5p	16	1.0	0.0	0.0	-153	0.0	undepleted
48	5p	16	1.0	0.0	0.0	-152	0.0	undepleted
49	5p	16	1.0	0.0	0.0	-151	0.0	undepleted
50	5p	16	1.0	0.0	0.0	-150	0.0	undepleted
51	5p	16	1.0	0.0	0.0	-149	0.0	undepleted
52	5p	16	1.0	0.0	0.0	-148	0.0	undepleted
53	5p	16	1.0	0.0	0.0	-147	0.0	undepleted
54	5p	16	1.0	0.0	0.0	-146	0.0	undepleted
55	5p	16	1.0	0.0	0.0	-145	0.0	undepleted
56	5p	16	1.0	0.0	0.0	-144	0.0	undepleted
57	5p	16	1.0	0.0	0.0	-143	0.0	undepleted
58	5p	16	1.0	0.0	0.0	-142	0.0	undepleted
59	5p	16	1.0	0.0	0.0	-141	0.0	undepleted
60	5p	16	1.0	0.0	0.0	-140	0.0	undepleted
61	5p	16	1.0	0.0	0.0	-139	0.0	undepleted
62	5p	16	1.0	0.0	0.0	-138	0.0	undepleted
63	5p	16	1.0	0.0	0.0	-137	0.0	undepleted
64	5p	16	1.0	0.0	0.0	-136	0.0	undepleted
65	5p	16	1.0	0.0	0.0	-135	0.0	undepleted
66	5p	16	1.0	0.0	0.0	-134	0.0	undepleted
67	5p	16	1.0	0.0	0.0	-133	0.0	undepleted
68	5p	16	1.0	0.0	0.0	-132	0.0	undepleted
69	5p	16	1.0	0.0	0.0	-131	0.0	undepleted
70	5p	16	1.0	0.0	0.0	-130	0.0	undepleted
71	5p	16	1.0	0.0	0.0	-129	0.0	undepleted
72	5p	16	1.0	0.0	0.0	-128	0.0	undepleted
73	5p	16	1.0	0.0	0.0	-127	0.0	undepleted
74	5p	16	1.0	0.0	0.0	-126	0.0	undepleted
75	5p	16	1.0	0.0	0.0	-125	0.0	undepleted
76	5p	16	1.0	0.0	0.0	-124	0.0	undepleted
77	5p	16	1.0	0.0	0.0	-123	0.0	undepleted
78	5p	16	1.0	0.0	0.0	-122	0.0	undepleted
79	5p	16	1.0	0.0	0.0	-121	0.0	undepleted
80	5p	16	1.0	0.0	0.0	-120	0.0	undepleted
81	5p	16	1.0	0.0	0.0	-119	0.0	undepleted
82	5p	16	1.0	0.0	0.0	-118	0.0	undepleted
83	5p	16	1.0	0.0	0.0	-117	0.0	undepleted
84	5p	16	1.0	0.0	0.0	-116	0.0	undepleted
85	5p	16	1.0	0.0	0.0	-115	0.0	undepleted
86	5p	16	1.0	0.0	0.0	-114	0.0	undepleted
87	5p	16	1.0	0.0	0.0	-113	0.0	undepleted
88	5p	16	1.0	0.0	0.0	-112	0.0	undepleted
89	5p	16	1.0	0.0	0.0	-111	0.0	undepleted
90	5p	16	1.0	0.0	0.0	-110	0.0	undepleted
91	5p	16	1.0	0.0	0.0	-109	0.0	undepleted
92	5p	16	1.0	0.0	0.0	-108	0.0	undepleted
93	5p	16	1.0	0.0	0.0	-107	0.0	undepleted
94	5p	16	1.0	0.0	0.0	-106	0.0	undepleted
95	5p	16	1.0	0.0	0.0	-105	0.0	undepleted
96	5p	16	1.0	0.0	0.0	-104	0.0	undepleted
97	5p	16	1.0	0.0	0.0	-103	0.0	undepleted
98	5p	16	1.0	0.0	0.0	-102	0.0	undepleted
99	5p	16	1.0	0.0	0.0	-101	0.0	undepleted
100	5p	16	1.0	0.0	0.0	-100	0.0	undepleted
101	5p	16	1.0	0.0	0.0	-99	0.0	undepleted
102	5p	16	1.0	0.0	0.0	-98	0.0	undepleted
103	5p	16	1.0	0.0	0.0	-97	0.0	undepleted
104	5p	16	1.0	0.0	0.0	-96	0.0	undepleted
105	5p	16	1.0	0.0	0.0	-95	0.0	undepleted
106	5p	16	1.0	0.0	0.0	-94	0.0	undepleted
107	5p	16	1.0	0.0	0.0	-93	0.0	undepleted
108	5p	16	1.0	0.0	0.0	-92	0.0	undepleted
109	5p	16	1.0	0.0	0.0	-91	0.0	undepleted
110	5p	16	1.0	0.0	0.0	-90	0.0	undepleted
111	5p	16	2.0	0.0	0.0	-89	0.0	undepleted
112	5p	16	2.0	0.0	0.0	-88	0.0	undepleted
113	5p	16	2.0	0.0	0.0	-87	0.0	undepleted
114	5p	16	2.0	0.0	0.0	-86	0.0	undepleted
115	5p	16	2.0	0.0	0.0	-85	0.0	undepleted
116	5p	16	2.0	0.0	0.0	-84	0.0	undepleted
117	5p	16	2.0	0.0	0.0	-83	0.0	undepleted
118	5p	16	2.0	0.0	0.0	-82	0.0	undepleted
119	5p	16	2.0	0.0	0.0	-81	0.0	undepleted
120	5p	16	2.0	0.0	0.0	-80	0.0	undepleted
121	5p	16	2.0	0.0	0.0	-79	0.0	undepleted
122	5p	16	2.0	0.0	0.0	-78	0.0	undepleted
123	5p	16	2.0	0.0	0.0	-77	0.0	undepleted
124	5p	16	2.0	0.0	0.0	-76	0.0	undepleted
125	5p	16	2.0	0.0	0.0	-75	0.0	undepleted
126	5p	16	2.0	0.0	0.0	-74	0.0	undepleted
127	5p	16	2.0	0.0	0.0	-73	0.0	undepleted
128	5p	16	2.0	0.0	0.0	-72	0.0	undepleted
129	5p	16	2.0	0.0	0.0	-71	0.0	undepleted
130	5p	16	2.0	0.0	0.0	-70	0.0	undepleted
131	5p	16	2.0	0.0	0.0	-69	0.0	undepleted
132	5p	16	2.0	0.0	0.0	-68	0.0	undepleted
133	5p	16	2.0	0.0	0.0	-67	0.0	undepleted
134	5p	16	2.0	0.0	0.0	-66	0.0	undepleted
135	5p	16	2.0	0.0	0.0	-65	0.0	undepleted
136	5p	16	2.0	0.0	0.0	-64	0.0	undepleted
137	5p	16	2.0	0.0	0.0	-63	0.0	undepleted
138	5p	16	2.0	0.0	0.0	-62	0.0	undepleted
139	5p	16	2.0	0.0	0.0	-61	0.0	undepleted
140	5p	16	2.0	0.0	0.0	-60	0.0	undepleted
141	5p	16	2.0	0.0	0.0	-59	0.0	undepleted
142	5p	16	2.0	0.0	0.0	-58	0.0	undepleted
143	5p	16	2.0	0.0	0.0	-57	0.0	undepleted
144	5p	16	2.0	0.0	0.0	-56	0.0	undepleted
145	5p	16	2.0	0.0	0.0	-55	0.0	undepleted
146	5p	16	2.0	0.0	0.0	-54	0.0	undepleted
147	5p	16	2.0	0.0	0.0	-53	0.0	undepleted
148	5p	16	2.0	0.0	0.0	-52	0.0	undepleted
149	5p	16	2.0	0.0	0.0	-51	0.0	undepleted
150	5p	16	2.0	0.0	0.0	-50	0.0	undepleted
151	5p	16	2.0	0.0	0.0	-49	0.0	undepleted
152	5p	16	2.0	0.0	0.0	-48	0.0	undepleted
153	5p	16	3.0	0.0	0.0	-47	0.0	undepleted
154	5p	16	3.0	0.0	0.0	-46	0.0	undepleted
