	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
272	5p	20,21,22,23	1087.0	1.0962434425503922	1191.6166220522764	172	76.0	NEBNext_20_34
273	5p	20,21,22,23	1087.0	0.7456273581867133	810.4969383489574	173	46.0	NEBNext_20_34
274	5p	20,21,22,23	1087.0	1.1835646427132558	1286.534766629309	174	93.0	NEBNext_20_34
275	5p	20,21,22,23	1087.0	0.47197387426855214	513.0356013299162	175	46.0	NEBNext_20_34
276	5p	20,21,22,23	1087.0	0.9057727321417791	984.5749598381138	176	48.0	NEBNext_20_34
277	5p	20,21,22,23	1087.0	1.2225382092729273	1328.899033479672	177	100.0	NEBNext_20_34
278	5p	20,21,22,23	1087.0	1.0503490637856119	1141.7294323349602	178	85.0	NEBNext_20_34
279	5p	20,21,22,23	1087.0	0.5515519681139697	599.536989339885	179	50.0	NEBNext_20_34
280	5p	20,21,22,23	1087.0	1.8408680494955025	2001.0235698016113	180	108.0	NEBNext_20_34
281	5p	20,21,22,23	1087.0	0.637079039269704	692.5049156861683	181	48.0	NEBNext_20_34
282	5p	20,21,22,23	1087.0	0.4958060458855425	538.9411718775847	182	32.0	NEBNext_20_34
283	5p	20,21,22,23	1087.0	1.282961997794631	1394.579691602764	183	78.0	NEBNext_20_34
284	5p	20,21,22,23	1087.0	0.8628933282511617	937.9650478090127	184	46.0	NEBNext_20_34
285	5p	20,21,22,23	1087.0	0.4916041131103732	534.3736709509757	185	41.0	NEBNext_20_34
286	5p	20,21,22,23	1087.0	1.639884636591259	1782.5545999746985	186	116.0	NEBNext_20_34
287	5p	20,21,22,23	1087.0	0.8920491562943256	969.6574328919319	187	46.0	NEBNext_20_34
288	5p	20,21,22,23	1087.0	0.21756491882510742	236.49306676289177	188	27.0	NEBNext_20_34
289	5p	20,21,22,23	1087.0	1.2089519973081326	1314.13082107394	189	90.0	NEBNext_20_34
290	5p	20,21,22,23	1087.0	0.44471229360429004	483.40226314786327	190	43.0	NEBNext_20_34
291	5p	20,21,22,23	1087.0	0.5765570647217682	626.717529352562	191	32.0	NEBNext_20_34
292	5p	20,21,22,23	1087.0	0.8163214198816903	887.3413834113974	192	86.0	NEBNext_20_34
293	5p	20,21,22,23	1087.0	0.4872073444772647	529.5943834467868	193	52.0	NEBNext_20_34
294	5p	20,21,22,23	1087.0	0.7281812880988104	791.533060163407	194	47.0	NEBNext_20_34
295	5p	20,21,22,23	1087.0	1.0701125857318503	1163.2123806905213	195	106.0	NEBNext_20_34
296	5p	20,21,22,23	1087.0	1.465947125973291	1593.4845259329672	196	84.0	NEBNext_20_34
297	5p	20,21,22,23	1087.0	0.9464113026508689	1028.7490859814945	197	121.0	NEBNext_20_34
298	5p	20,21,22,23	1087.0	1.184039162669913	1287.0505698221953	198	98.0	NEBNext_20_34
299	5p	20,21,22,23	1087.0	0.6880983466831796	747.9629028446162	199	40.0	NEBNext_20_34
300	5p	20,21,22,23	1087.0	0.6944232594389886	754.8380830101806	200	31.0	NEBNext_20_34
0	3p	20,21,22,23	814.25	0.0670204833545331	54.57142857142858	-100	1.0	NEBNext_20_34
1	3p	20,21,22,23	818.25	0.20182157123770347	165.14050066525087	-99	7.0	NEBNext_20_34
2	3p	20,21,22,23	822.75	0.2703180390965259	222.40416666666667	-98	4.0	NEBNext_20_34
3	3p	20,21,22,23	827.25	0.12597415679917948	104.21212121212122	-97	3.0	NEBNext_20_34
4	3p	20,21,22,23	831.5	0.0033547488685634714	2.7894736842105265	-96	1.0	NEBNext_20_34
5	3p	20,21,22,23	834.25	0.0033436903616548114	2.7894736842105265	-95	1.0	NEBNext_20_34
6	3p	20,21,22,23	835.5	0.03191503579526977	26.66501240694789	-94	2.0	NEBNext_20_34
7	3p	20,21,22,23	837.0	0.2448103814740712	204.90628929379758	-93	5.0	NEBNext_20_34
8	3p	20,21,22,23	839.0	0.05990538469680305	50.26061776061776	-92	2.0	NEBNext_20_34
9	3p	20,21,22,23	841.25	0.057189762295917844	48.11088753144089	-91	3.0	NEBNext_20_34
10	3p	20,21,22,23	843.75	0.10798574149417878	91.11296938571334	-90	4.0	NEBNext_20_34
11	3p	20,21,22,23	846.25	0.19394433305705142	164.12539184952976	-89	5.0	NEBNext_20_34
12	3p	20,21,22,23	849.0	0.37267656821803574	316.40240641711233	-88	7.0	NEBNext_20_34
13	3p	20,21,22,23	852.5	0.3203550551900211	273.102684549493	-87	12.0	NEBNext_20_34
14	3p	20,21,22,23	856.0	0.025661467542308667	21.966216216216218	-86	3.0	NEBNext_20_34
15	3p	20,21,22,23	859.25	0.26702229556616036	229.43890746522328	-85	7.0	NEBNext_20_34
16	3p	20,21,22,23	862.75	0.18374419156151423	158.5253012696964	-84	10.0	NEBNext_20_34
17	3p	20,21,22,23	865.5	0.25294012269144267	218.91967618944363	-83	8.0	NEBNext_20_34
18	3p	20,21,22,23	868.25	0.609548771006586	529.2407204264683	-82	17.0	NEBNext_20_34
19	3p	20,21,22,23	872.25	0.11174306903700612	97.46789196752859	-81	8.0	NEBNext_20_34
20	3p	20,21,22,23	876.0	0.028920982220090277	25.33478042479908	-80	3.0	NEBNext_20_34
21	3p	20,21,22,23	878.75	0.08495491654014584	74.65413290965316	-79	5.0	NEBNext_20_34
22	3p	20,21,22,23	881.25	0.08095982851698952	71.34584888059702	-78	3.0	NEBNext_20_34
23	3p	20,21,22,23	883.5	0.030507215619694397	26.953125	-77	2.0	NEBNext_20_34
24	3p	20,21,22,23	885.75	0.0764147869539951	67.68439754450117	-76	5.0	NEBNext_20_34
25	3p	20,21,22,23	888.25	0.2536355902581856	225.29181304683337	-75	14.0	NEBNext_20_34
26	3p	20,21,22,23	890.75	0.29275009370698724	260.76714596949887	-74	5.0	NEBNext_20_34
27	3p	20,21,22,23	893.0	0.1788088093121393	159.67626671574038	-73	6.0	NEBNext_20_34
28	3p	20,21,22,23	895.75	0.11614663943368939	104.03835227272727	-72	5.0	NEBNext_20_34
29	3p	20,21,22,23	899.25	0.39615826856677266	356.2453230086703	-71	13.0	NEBNext_20_34
30	3p	20,21,22,23	902.75	0.1647024453899281	148.6851325757576	-70	5.0	NEBNext_20_34
31	3p	20,21,22,23	906.25	0.7078262427227945	641.4675324675325	-69	31.0	NEBNext_20_34
32	3p	20,21,22,23	909.5	0.12018920216148812	109.31207936587344	-68	10.0	NEBNext_20_34
33	3p	20,21,22,23	913.0	0.19938606099037298	182.03947368421052	-67	4.0	NEBNext_20_34
34	3p	20,21,22,23	917.25	0.12929617490517728	118.59691643177386	-66	6.0	NEBNext_20_34
35	3p	20,21,22,23	922.0	0.1376225508296198	126.88799186490947	-65	7.0	NEBNext_20_34
36	3p	20,21,22,23	925.75	0.16203386538021475	150.0028508757338	-64	7.0	NEBNext_20_34
37	3p	20,21,22,23	927.75	0.07924583294519262	73.52032151490245	-63	8.0	NEBNext_20_34
38	3p	20,21,22,23	930.0	0.08251665880003528	76.74049268403282	-62	7.0	NEBNext_20_34
39	3p	20,21,22,23	932.75	0.1193301973333461	111.30524156267857	-61	5.0	NEBNext_20_34
40	3p	20,21,22,23	935.25	0.0725928841796376	67.89249492900608	-60	2.0	NEBNext_20_34
41	3p	20,21,22,23	938.5	0.15326986698212755	143.8437701627267	-59	7.0	NEBNext_20_34
42	3p	20,21,22,23	943.0	0.11167713516600049	105.31153846153846	-58	6.0	NEBNext_20_34
43	3p	20,21,22,23	947.25	0.1876068068868462	177.71054782356507	-57	9.0	NEBNext_20_34
44	3p	20,21,22,23	950.75	0.30752650977895074	292.3808291723374	-56	16.0	NEBNext_20_34
45	3p	20,21,22,23	954.25	0.23854879114057745	227.63518394589602	-55	8.0	NEBNext_20_34
46	3p	20,21,22,23	957.5	0.3333222768307451	319.15608006543846	-54	15.0	NEBNext_20_34
47	3p	20,21,22,23	960.0	0.48726066110060245	467.77023465657834	-53	37.0	NEBNext_20_34
48	3p	20,21,22,23	961.75	0.10510218056434673	101.08202215776046	-52	7.0	NEBNext_20_34
49	3p	20,21,22,23	963.5	0.596303325534576	574.5382541525639	-51	18.0	NEBNext_20_34
50	3p	20,21,22,23	965.25	0.08034901563950535	77.55688734603254	-50	11.0	NEBNext_20_34
51	3p	20,21,22,23	968.25	0.13788147300831066	133.5037362402968	-49	6.0	NEBNext_20_34
52	3p	20,21,22,23	974.0	0.555700990736097	541.2527649769585	-48	6.0	NEBNext_20_34
53	3p	20,21,22,23	981.0	0.20687770398136654	202.94702760572056	-47	9.0	NEBNext_20_34
54	3p	20,21,22,23	987.25	0.6267158817312953	618.7252542392213	-46	17.0	NEBNext_20_34
55	3p	20,21,22,23	993.0	0.14492885291055868	143.91435094018476	-45	11.0	NEBNext_20_34
56	3p	20,21,22,23	998.25	0.23229078895319483	231.88428007252674	-44	11.0	NEBNext_20_34
57	3p	20,21,22,23	1000.75	0.25045620111544264	250.64404326627925	-43	13.0	NEBNext_20_34
58	3p	20,21,22,23	1001.25	0.14358667741296682	143.76616075973303	-42	13.0	NEBNext_20_34
59	3p	20,21,22,23	1002.25	0.022744585676538344	22.795760994310555	-41	4.0	NEBNext_20_34
60	3p	20,21,22,23	1004.5	0.16371184861746865	164.44855193624727	-40	18.0	NEBNext_20_34
61	3p	20,21,22,23	1007.75	0.27750505577360135	279.65571995584673	-39	13.0	NEBNext_20_34
62	3p	20,21,22,23	1010.25	0.05319395259041177	53.73919060446349	-38	11.0	NEBNext_20_34
63	3p	20,21,22,23	1011.5	0.38871494415362606	393.18516601139277	-37	30.0	NEBNext_20_34
64	3p	20,21,22,23	1013.5	0.0656397252403882	66.52586153113344	-36	6.0	NEBNext_20_34
65	3p	20,21,22,23	1016.5	0.7259284561575371	737.9062756841364	-35	21.0	NEBNext_20_34
66	3p	20,21,22,23	1019.0	0.41190686440697094	419.7330948307034	-34	16.0	NEBNext_20_34
67	3p	20,21,22,23	1021.25	0.10521531234961387	107.45113773704317	-33	15.0	NEBNext_20_34
68	3p	20,21,22,23	1023.5	0.5305650430402785	543.0333215517251	-32	32.0	NEBNext_20_34
69	3p	20,21,22,23	1025.5	0.9276332895324698	951.2879384155478	-31	15.0	NEBNext_20_34
70	3p	20,21,22,23	1027.75	0.20215416463727276	207.76394270595708	-30	8.0	NEBNext_20_34
71	3p	20,21,22,23	1029.5	0.626440723801654	644.9207251538029	-29	16.0	NEBNext_20_34
72	3p	20,21,22,23	1030.5	0.1355325009031434	139.66624218068927	-28	11.0	NEBNext_20_34
73	3p	20,21,22,23	1031.75	0.07600745998221882	78.42069683665427	-27	19.0	NEBNext_20_34
74	3p	20,21,22,23	1033.25	0.20658398887335197	213.45290650339092	-26	17.0	NEBNext_20_34
75	3p	20,21,22,23	1034.75	0.3774512746812535	390.5677064764271	-25	13.0	NEBNext_20_34
76	3p	20,21,22,23	1036.0	0.1305846121578752	135.2856581955587	-24	12.0	NEBNext_20_34
77	3p	20,21,22,23	1037.0	0.44623320309210274	462.7438316065105	-23	37.0	NEBNext_20_34
78	3p	20,21,22,23	1038.25	0.20280580308028806	210.56312504810907	-22	22.0	NEBNext_20_34
79	3p	20,21,22,23	1040.0	0.3799382605249851	395.13579094598447	-21	14.0	NEBNext_20_34
80	3p	20,21,22,23	1041.75	0.19337741500266734	201.4509220790287	-20	10.0	NEBNext_20_34
81	3p	20,21,22,23	1043.5	0.18157489908188468	189.47340719194665	-19	26.0	NEBNext_20_34
82	3p	20,21,22,23	1045.25	0.15683758872167639	163.93448961133225	-18	11.0	NEBNext_20_34
83	3p	20,21,22,23	1046.0	0.16263978666270495	170.12121684918938	-17	11.0	NEBNext_20_34
84	3p	20,21,22,23	1046.0	0.11009760588012181	115.1620957506074	-16	10.0	NEBNext_20_34
85	3p	20,21,22,23	1046.75	0.4107622939453422	429.9654311872869	-15	17.0	NEBNext_20_34
86	3p	20,21,22,23	1048.25	0.4529556066841727	474.810714706684	-14	11.0	NEBNext_20_34
87	3p	20,21,22,23	1049.0	0.3214532827206739	337.20449357398695	-13	17.0	NEBNext_20_34
88	3p	20,21,22,23	1049.0	0.058403033066996665	61.2647816872795	-12	11.0	NEBNext_20_34
89	3p	20,21,22,23	1049.0	0.06691458449768618	70.1933991380728	-11	4.0	NEBNext_20_34
90	3p	20,21,22,23	1049.25	0.08160479070691436	85.62382664922988	-10	9.0	NEBNext_20_34
91	3p	20,21,22,23	1060.75	0.20817605341118453	220.82274865591398	-9	65.0	NEBNext_20_34
92	3p	20,21,22,23	1083.0	0.10061185697375254	108.962641102574	-8	27.0	NEBNext_20_34
93	3p	20,21,22,23	1094.0	0.2923106885828631	319.7878933096522	-7	16.0	NEBNext_20_34
94	3p	20,21,22,23	1094.0	0.3506012657733968	383.55778475609605	-6	8.0	NEBNext_20_34
95	3p	20,21,22,23	1094.0	0.010540602948798524	11.531419625985585	-5	5.0	NEBNext_20_34
96	3p	20,21,22,23	1094.0	0.6448670600243974	705.4845636666907	-4	16.0	NEBNext_20_34
97	3p	20,21,22,23	1094.0	0.39817460399097804	435.60301676613	-3	10.0	NEBNext_20_34
98	3p	20,21,22,23	1094.0	0.31158066184047223	340.8692440534766	-2	19.0	NEBNext_20_34
99	3p	20,21,22,23	1094.0	0.35568364888416515	389.1179118792767	-1	22.0	NEBNext_20_34
100	3p	20,21,22,23	1094.0	2.0964112477644776	2293.4739050543385	0	183.0	NEBNext_20_34
101	3p	20,21,22,23	1094.0	1.2944644982761884	1416.1441611141502	1	123.0	NEBNext_20_34
102	3p	20,21,22,23	1094.0	0.8389773049778234	917.8411716457388	2	27.0	NEBNext_20_34
103	3p	20,21,22,23	1094.0	1.182653490904681	1293.8229190497211	3	62.0	NEBNext_20_34
104	3p	20,21,22,23	1094.0	0.6603097308279408	722.3788455257671	4	30.0	NEBNext_20_34
105	3p	20,21,22,23	1094.0	0.2527466382626106	276.504822259296	5	18.0	NEBNext_20_34
106	3p	20,21,22,23	1094.0	1.225026957354473	1340.1794913457934	6	89.0	NEBNext_20_34
107	3p	20,21,22,23	1094.0	1.4982687333966787	1639.1059943359664	7	94.0	NEBNext_20_34
108	3p	20,21,22,23	1094.0	0.9951996569363546	1088.7484246883719	8	60.0	NEBNext_20_34
109	3p	20,21,22,23	1094.0	0.8478158780705382	927.5105706091688	9	74.0	NEBNext_20_34
110	3p	20,21,22,23	1094.0	0.7803559173940566	853.709373629098	10	57.0	NEBNext_20_34
111	3p	20,21,22,23	1094.0	0.5189997054516254	567.7856777640782	11	42.0	NEBNext_20_34
112	3p	20,21,22,23	1094.0	0.9507140389867601	1040.0811586515156	12	80.0	NEBNext_20_34
113	3p	20,21,22,23	1094.0	0.6012838499180078	657.8045318103005	13	79.0	NEBNext_20_34
114	3p	20,21,22,23	1094.0	0.741043115306257	810.7011681450451	14	61.0	NEBNext_20_34
115	3p	20,21,22,23	1094.0	0.8406356237953877	919.6553724321542	15	72.0	NEBNext_20_34
116	3p	20,21,22,23	1094.0	0.9135613569849762	999.4361245415639	16	56.0	NEBNext_20_34
117	3p	20,21,22,23	1094.0	0.4325303530584047	473.1882062458948	17	47.0	NEBNext_20_34
118	3p	20,21,22,23	1094.0	0.8496734120831313	929.5427128189457	18	84.0	NEBNext_20_34
119	3p	20,21,22,23	1094.0	0.7214095040114517	789.221997388528	19	55.0	NEBNext_20_34
120	3p	20,21,22,23	1094.0	0.73598741848333	805.1702358207631	20	46.0	NEBNext_20_34
121	3p	20,21,22,23	1094.0	1.0304364206087506	1127.2974441459733	21	86.0	NEBNext_20_34
122	3p	20,21,22,23	1094.0	2.0300495331892274	2220.874189309015	22	75.0	NEBNext_20_34
123	3p	20,21,22,23	1094.0	0.3204717923979682	350.5961408833772	23	19.0	NEBNext_20_34
124	3p	20,21,22,23	1094.0	1.1974100032011368	1309.9665435020436	24	64.0	NEBNext_20_34
125	3p	20,21,22,23	1094.0	0.47150393595705	515.8253059370127	25	37.0	NEBNext_20_34
126	3p	20,21,22,23	1094.0	0.2322176500193456	254.04610912116408	26	37.0	NEBNext_20_34
127	3p	20,21,22,23	1094.0	0.9438910204637694	1032.6167763873636	27	83.0	NEBNext_20_34
128	3p	20,21,22,23	1094.0	0.2099021640222469	229.63296744033812	28	29.0	NEBNext_20_34
129	3p	20,21,22,23	1094.0	0.24661154753798523	269.79303300655585	29	27.0	NEBNext_20_34
130	3p	20,21,22,23	1094.0	0.3929077181574803	429.84104366428346	30	79.0	NEBNext_20_34
131	3p	20,21,22,23	1094.0	0.5327314920320156	582.8082522830251	31	54.0	NEBNext_20_34
132	3p	20,21,22,23	1094.0	0.34986281142563935	382.7499156996495	32	28.0	NEBNext_20_34
133	3p	20,21,22,23	1094.0	0.7604629599217503	831.9464781543948	33	74.0	NEBNext_20_34
134	3p	20,21,22,23	1094.0	0.6581135654387712	719.9762405900157	34	52.0	NEBNext_20_34
135	3p	20,21,22,23	1094.0	0.5322691339503155	582.3024325416452	35	36.0	NEBNext_20_34
136	3p	20,21,22,23	1094.0	0.5599053825082841	612.5364884640628	36	114.0	NEBNext_20_34
137	3p	20,21,22,23	1094.0	0.6495523803042277	710.6103040528251	37	73.0	NEBNext_20_34
138	3p	20,21,22,23	1094.0	0.7498401058654748	820.3250758168294	38	83.0	NEBNext_20_34
139	3p	20,21,22,23	1094.0	0.6327946964089209	692.2773978713595	39	76.0	NEBNext_20_34
140	3p	20,21,22,23	1094.0	0.8684459456402183	950.0798645303988	40	65.0	NEBNext_20_34
141	3p	20,21,22,23	1094.0	0.3198949884418488	349.96511735538263	41	30.0	NEBNext_20_34
142	3p	20,21,22,23	1094.0	1.1074569653527138	1211.557920095869	42	60.0	NEBNext_20_34
143	3p	20,21,22,23	1094.0	0.16672613409047013	182.39839069497432	43	31.0	NEBNext_20_34
144	3p	20,21,22,23	1094.0	0.638816001100088	698.8647052034962	44	32.0	NEBNext_20_34
145	3p	20,21,22,23	1094.0	1.0526807003050334	1151.6326861337066	45	70.0	NEBNext_20_34
146	3p	20,21,22,23	1094.0	0.5842764532018732	639.1984398028493	46	57.0	NEBNext_20_34
147	3p	20,21,22,23	1094.0	0.45998394625343053	503.222437201253	47	54.0	NEBNext_20_34
148	3p	20,21,22,23	1094.0	1.0449454865014662	1143.170362232604	48	76.0	NEBNext_20_34
149	3p	20,21,22,23	1094.0	0.7040197974481148	770.1976584082377	49	38.0	NEBNext_20_34
150	3p	20,21,22,23	1094.0	0.5619761907975399	614.8019527325087	50	63.0	NEBNext_20_34
151	3p	20,21,22,23	1094.0	0.5291210355385738	578.8584128791997	51	69.0	NEBNext_20_34
152	3p	20,21,22,23	1094.0	0.6642929561086853	726.7364939829017	52	34.0	NEBNext_20_34
153	3p	20,21,22,23	1094.0	0.32749538847057996	358.27995498681446	53	25.0	NEBNext_20_34
154	3p	20,21,22,23	1094.0	1.677098959891561	1834.7462621213679	54	75.0	NEBNext_20_34
155	3p	20,21,22,23	1094.0	0.38004920036186374	415.77382519587894	55	37.0	NEBNext_20_34
156	3p	20,21,22,23	1094.0	0.3947030911308044	431.8051816971	56	66.0	NEBNext_20_34
157	3p	20,21,22,23	1094.0	0.9062561349385424	991.4442116227654	57	81.0	NEBNext_20_34
158	3p	20,21,22,23	1094.0	1.237632685269494	1353.9701576848265	58	59.0	NEBNext_20_34
159	3p	20,21,22,23	1094.0	0.3277356043594997	358.54275116929267	59	41.0	NEBNext_20_34
160	3p	20,21,22,23	1094.0	1.3473762825203845	1474.0296530773007	60	100.0	NEBNext_20_34
161	3p	20,21,22,23	1094.0	0.5003804089777086	547.4161674216133	61	52.0	NEBNext_20_34
162	3p	20,21,22,23	1094.0	0.5159604428926093	564.4607245245146	62	30.0	NEBNext_20_34
163	3p	20,21,22,23	1094.0	0.8725254793320245	954.5428743892348	63	78.0	NEBNext_20_34
164	3p	20,21,22,23	1094.0	0.9328553749441687	1020.5437801889206	64	83.0	NEBNext_20_34
165	3p	20,21,22,23	1094.0	0.3631575169505981	397.29432354395436	65	33.0	NEBNext_20_34
166	3p	20,21,22,23	1094.0	1.3057169776501116	1428.454373549222	66	95.0	NEBNext_20_34
167	3p	20,21,22,23	1094.0	1.3204513114090881	1444.5737346815424	67	58.0	NEBNext_20_34
168	3p	20,21,22,23	1094.0	0.8802326406386178	962.9745088586479	68	78.0	NEBNext_20_34
169	3p	20,21,22,23	1094.0	1.2266788943450404	1341.9867104134742	69	110.0	NEBNext_20_34
170	3p	20,21,22,23	1094.0	1.1458736075114033	1253.5857266174753	70	94.0	NEBNext_20_34
171	3p	20,21,22,23	1094.0	0.5154209150507852	563.870481065559	71	36.0	NEBNext_20_34
172	3p	20,21,22,23	1094.0	1.289424804185274	1410.6307357786898	72	105.0	NEBNext_20_34
173	3p	20,21,22,23	1094.0	0.7565615797112752	827.6783682041352	73	86.0	NEBNext_20_34
174	3p	20,21,22,23	1094.0	0.7460841771562661	816.2160898089551	74	64.0	NEBNext_20_34
175	3p	20,21,22,23	1094.0	1.0469377750028372	1145.349925853104	75	101.0	NEBNext_20_34
176	3p	20,21,22,23	1094.0	0.5804534225896358	635.0160443130616	76	106.0	NEBNext_20_34
177	3p	20,21,22,23	1094.0	0.6871028670361531	751.6905365375515	77	129.0	NEBNext_20_34
178	3p	20,21,22,23	1094.0	1.490023708378935	1630.0859369665548	78	191.0	NEBNext_20_34
179	3p	20,21,22,23	1094.0	0.8751730738474107	957.4393427890674	79	77.0	NEBNext_20_34
180	3p	20,21,22,23	1094.0	0.741355089022493	811.0424673906074	80	44.0	NEBNext_20_34
181	3p	20,21,22,23	1094.0	1.3607323388931314	1488.6411787490858	81	144.0	NEBNext_20_34
182	3p	20,21,22,23	1094.0	0.3230372123014648	353.4027102578025	82	43.0	NEBNext_20_34
183	3p	20,21,22,23	1094.0	0.5904672662156311	645.9711892399004	83	46.0	NEBNext_20_34
184	3p	20,21,22,23	1094.0	0.8361452087767919	914.7428584018103	84	97.0	NEBNext_20_34
185	3p	20,21,22,23	1094.0	0.9718424749086135	1063.1956675500232	85	63.0	NEBNext_20_34
186	3p	20,21,22,23	1094.0	0.47877113947489774	523.7756265855381	86	34.0	NEBNext_20_34
187	3p	20,21,22,23	1094.0	1.5258621867942326	1669.2932323528905	87	118.0	NEBNext_20_34
188	3p	20,21,22,23	1094.0	0.7091662629111432	775.8278916247906	88	51.0	NEBNext_20_34
189	3p	20,21,22,23	1094.0	0.36535717591537437	399.70075045141954	89	35.0	NEBNext_20_34
190	3p	20,21,22,23	1094.0	1.3663005630000318	1494.7328159220347	90	113.0	NEBNext_20_34
191	3p	20,21,22,23	1094.0	1.1886148280785163	1300.3446219178968	91	62.0	NEBNext_20_34
192	3p	20,21,22,23	1094.0	0.2965355703241534	324.40991393462383	92	19.0	NEBNext_20_34
193	3p	20,21,22,23	1094.0	1.0314251252093805	1128.3790869790623	93	85.0	NEBNext_20_34
194	3p	20,21,22,23	1094.0	0.379260657969938	414.9111598191122	94	38.0	NEBNext_20_34
195	3p	20,21,22,23	1094.0	0.5536959085501523	605.7433239538666	95	35.0	NEBNext_20_34
196	3p	20,21,22,23	1094.0	1.0463727356436927	1144.7317727941997	96	87.0	NEBNext_20_34
197	3p	20,21,22,23	1094.0	0.6714787635672484	734.5977673425698	97	50.0	NEBNext_20_34
198	3p	20,21,22,23	1094.0	0.7379840421809352	807.354542145943	98	43.0	NEBNext_20_34
199	3p	20,21,22,23	1094.0	1.126008368637098	1231.8531552889854	99	98.0	NEBNext_20_34
200	3p	20,21,22,23	1094.0	0.39220415900565764	429.07134995218945	100	34.0	NEBNext_20_34
201	3p	20,21,22,23	1094.0	1.2443145464432301	1361.2801138088937	101	37.0	NEBNext_20_34
202	3p	20,21,22,23	1094.0	0.9612542033382263	1051.6120984520196	102	76.0	NEBNext_20_34
203	3p	20,21,22,23	1094.0	0.4830706851895858	528.4793295974068	103	51.0	NEBNext_20_34
204	3p	20,21,22,23	1094.0	0.5882111148886362	643.502959688168	104	49.0	NEBNext_20_34
205	3p	20,21,22,23	1094.0	0.8445316977394538	923.9176773269625	105	77.0	NEBNext_20_34
206	3p	20,21,22,23	1094.0	0.8774275014458858	959.905686581799	106	51.0	NEBNext_20_34
207	3p	20,21,22,23	1094.0	0.5574593552266908	609.8605346179997	107	33.0	NEBNext_20_34
208	3p	20,21,22,23	1094.0	1.6251035462986785	1777.8632796507543	108	86.0	NEBNext_20_34
209	3p	20,21,22,23	1094.0	0.818739649715042	895.7011767882559	109	59.0	NEBNext_20_34
210	3p	20,21,22,23	1094.0	0.2894453975733434	316.6532649452377	110	17.0	NEBNext_20_34
211	3p	20,21,22,23	1094.0	1.781550403042263	1949.016140928236	111	83.0	NEBNext_20_34
212	3p	20,21,22,23	1094.0	0.46698294393160167	510.87934066117225	112	43.0	NEBNext_20_34
213	3p	20,21,22,23	1094.0	0.2661975669038816	291.22013819284643	113	36.0	NEBNext_20_34
214	3p	20,21,22,23	1094.0	0.9210902271165252	1007.6727084654785	114	80.0	NEBNext_20_34
215	3p	20,21,22,23	1094.0	0.6666833069368406	729.3515377889037	115	38.0	NEBNext_20_34
216	3p	20,21,22,23	1094.0	1.0173595797081785	1112.9913802007472	116	58.0	NEBNext_20_34
217	3p	20,21,22,23	1094.0	1.163500581308507	1272.8696359515068	117	124.0	NEBNext_20_34
218	3p	20,21,22,23	1094.0	0.7587487797660358	830.0711650640432	118	90.0	NEBNext_20_34
219	3p	20,21,22,23	1094.0	0.5959382075250791	651.9563990324365	119	55.0	NEBNext_20_34
220	3p	20,21,22,23	1094.0	1.420984278101928	1554.556800243509	120	90.0	NEBNext_20_34
221	3p	20,21,22,23	1094.0	0.811706208228812	888.0065918023204	121	43.0	NEBNext_20_34
222	3p	20,21,22,23	1094.0	1.0457784081387396	1144.0815785037812	122	68.0	NEBNext_20_34
223	3p	20,21,22,23	1094.0	1.4312457562177814	1565.7828573022528	123	108.0	NEBNext_20_34
224	3p	20,21,22,23	1094.0	0.7885911366868882	862.7187035354557	124	73.0	NEBNext_20_34
