	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
258	5p	30,31,32,33,34,35	1369.0	1.0119071866255638	1385.3009384903967	158	85.0	1A_noDep
259	5p	30,31,32,33,34,35	1369.0	1.1876811385760826	1625.9354787106572	159	90.0	1A_noDep
260	5p	30,31,32,33,34,35	1369.0	0.8181094944919677	1119.9918979595038	160	69.0	1A_noDep
261	5p	30,31,32,33,34,35	1369.0	0.8044951129148366	1101.3538095804113	161	65.0	1A_noDep
262	5p	30,31,32,33,34,35	1369.0	0.9693663130373327	1327.0624825481084	162	95.0	1A_noDep
263	5p	30,31,32,33,34,35	1369.0	0.9112796077863907	1247.5417830595688	163	69.0	1A_noDep
264	5p	30,31,32,33,34,35	1369.0	1.0728546086518054	1468.7379592443217	164	78.0	1A_noDep
265	5p	30,31,32,33,34,35	1369.0	0.8812707100393457	1206.4596020438642	165	100.0	1A_noDep
266	5p	30,31,32,33,34,35	1369.0	0.9765462325356891	1336.8917923413583	166	75.0	1A_noDep
267	5p	30,31,32,33,34,35	1369.0	0.6848029277336944	937.4952080674277	167	78.0	1A_noDep
268	5p	30,31,32,33,34,35	1369.0	1.4589972358614791	1997.3672158943648	168	115.0	1A_noDep
269	5p	30,31,32,33,34,35	1369.0	0.7435548562296903	1017.926598178446	169	55.0	1A_noDep
270	5p	30,31,32,33,34,35	1369.0	0.5515494001565003	755.0711288142489	170	63.0	1A_noDep
271	5p	30,31,32,33,34,35	1369.0	1.05603430744455	1445.710966891589	171	112.0	1A_noDep
272	5p	30,31,32,33,34,35	1369.0	0.8489504804100033	1162.2132076812945	172	74.0	1A_noDep
273	5p	30,31,32,33,34,35	1369.0	0.7745469719539224	1060.3548046049198	173	80.0	1A_noDep
274	5p	30,31,32,33,34,35	1369.0	1.4704302556218736	2013.0190199463448	174	101.0	1A_noDep
275	5p	30,31,32,33,34,35	1369.0	0.6283101794078155	860.1566356092994	175	58.0	1A_noDep
276	5p	30,31,32,33,34,35	1369.0	0.6531721282801985	894.1926436155918	176	54.0	1A_noDep
277	5p	30,31,32,33,34,35	1369.0	0.9258011687751332	1267.4218000531573	177	103.0	1A_noDep
278	5p	30,31,32,33,34,35	1369.0	0.6838848499131657	936.2383595311238	178	56.0	1A_noDep
279	5p	30,31,32,33,34,35	1369.0	0.7794879197325992	1067.1189621139283	179	86.0	1A_noDep
280	5p	30,31,32,33,34,35	1369.0	0.8242050916639384	1128.3367704879317	180	86.0	1A_noDep
281	5p	30,31,32,33,34,35	1369.0	0.5499709359889627	752.91021136889	181	70.0	1A_noDep
282	5p	30,31,32,33,34,35	1369.0	0.7168274171962247	981.3367341416316	182	75.0	1A_noDep
283	5p	30,31,32,33,34,35	1369.0	0.7424305785359676	1016.3874620157396	183	84.0	1A_noDep
284	5p	30,31,32,33,34,35	1369.0	0.750655095124017	1027.6468252247791	184	74.0	1A_noDep
285	5p	30,31,32,33,34,35	1369.0	0.9228114910162426	1263.3289312012362	185	78.0	1A_noDep
286	5p	30,31,32,33,34,35	1369.0	1.0758261432546334	1472.8059901155932	186	142.0	1A_noDep
287	5p	30,31,32,33,34,35	1369.0	0.6594237366469327	902.7510954696509	187	76.0	1A_noDep
288	5p	30,31,32,33,34,35	1369.0	0.8568839887496271	1173.0741805982395	188	81.0	1A_noDep
289	5p	30,31,32,33,34,35	1369.0	1.3475066844503294	1844.736651012501	189	128.0	1A_noDep
290	5p	30,31,32,33,34,35	1369.0	0.8672251068500901	1187.2311712777735	190	82.0	1A_noDep
291	5p	30,31,32,33,34,35	1369.0	0.9555857914741542	1308.1969485281172	191	73.0	1A_noDep
292	5p	30,31,32,33,34,35	1369.0	1.152816613494322	1578.205943873727	192	106.0	1A_noDep
293	5p	30,31,32,33,34,35	1369.0	0.9236150543487539	1264.429009403444	193	71.0	1A_noDep
294	5p	30,31,32,33,34,35	1369.0	0.7061435315693767	966.7104947184768	194	82.0	1A_noDep
295	5p	30,31,32,33,34,35	1369.0	1.1958204942717265	1637.0782566579935	195	92.0	1A_noDep
296	5p	30,31,32,33,34,35	1369.0	0.6839116297376318	936.2750211108179	196	63.0	1A_noDep
297	5p	30,31,32,33,34,35	1369.0	0.8365162979559713	1145.1908119017246	197	59.0	1A_noDep
298	5p	30,31,32,33,34,35	1369.0	1.3256626771042488	1814.8322049557166	198	109.0	1A_noDep
299	5p	30,31,32,33,34,35	1369.0	0.9242349018555245	1265.277580640213	199	61.0	1A_noDep
300	5p	30,31,32,33,34,35	1369.0	1.0335581830794165	1414.9411526357212	200	83.0	1A_noDep
0	3p	30,31,32,33,34,35	1068.0	0.13704515167126557	146.36422198491164	-100	5.0	1A_noDep
1	3p	30,31,32,33,34,35	1073.166666666667	0.12702462056048422	136.31858863149301	-99	3.0	1A_noDep
2	3p	30,31,32,33,34,35	1078.5	0.07046311004167116	75.99446417994236	-98	6.0	1A_noDep
3	3p	30,31,32,33,34,35	1083.5	0.23529554444715478	254.94272240849222	-97	7.0	1A_noDep
4	3p	30,31,32,33,34,35	1090.3333333333337	0.08608385883763103	93.8601007526304	-96	4.0	1A_noDep
5	3p	30,31,32,33,34,35	1097.1666666666667	0.1861894749972136	204.28088565110954	-95	6.0	1A_noDep
6	3p	30,31,32,33,34,35	1102.6666666666665	0.16607938947851597	183.13020679831024	-94	4.0	1A_noDep
7	3p	30,31,32,33,34,35	1107.1666666666667	0.010527674139481972	11.655889884763123	-93	2.0	1A_noDep
8	3p	30,31,32,33,34,35	1112.1666666666667	0.09863962568892885	109.70370370370371	-92	3.0	1A_noDep
9	3p	30,31,32,33,34,35	1118.3333333333333	0.4505476756670539	503.8624839543219	-91	5.0	1A_noDep
10	3p	30,31,32,33,34,35	1124.1666666666667	0.009048754062838569	10.172307692307692	-90	2.0	1A_noDep
11	3p	30,31,32,33,34,35	1127.3333333333335	0.1627996989233276	183.529527252898	-89	8.0	1A_noDep
12	3p	30,31,32,33,34,35	1130.6666666666665	0.536983404535007	607.1492360609145	-88	15.0	1A_noDep
13	3p	30,31,32,33,34,35	1133.666666666667	0.07396704137022728	83.85396923338101	-87	5.0	1A_noDep
14	3p	30,31,32,33,34,35	1137.3333333333335	0.07464268315199618	84.89361163820367	-86	4.0	1A_noDep
15	3p	30,31,32,33,34,35	1141.3333333333333	0.05017029446124245	57.26102941176471	-85	2.0	1A_noDep
16	3p	30,31,32,33,34,35	1145.3333333333335	0.0949990292885343	108.80555487846797	-84	7.0	1A_noDep
17	3p	30,31,32,33,34,35	1150.3333333333335	0.08531440738619711	98.14000662992208	-83	7.0	1A_noDep
18	3p	30,31,32,33,34,35	1155.1666666666667	0.38841578906732405	448.6849723376039	-82	11.0	1A_noDep
19	3p	30,31,32,33,34,35	1162.0	0.1935097166659181	224.85829076579682	-81	9.0	1A_noDep
20	3p	30,31,32,33,34,35	1166.3333333333335	0.02080880532947384	24.270003282609657	-80	3.0	1A_noDep
21	3p	30,31,32,33,34,35	1170.0000000000002	0.0379515140523098	44.40327144120248	-79	4.0	1A_noDep
22	3p	30,31,32,33,34,35	1174.1666666666665	0.24263481230791417	284.89370878487586	-78	9.0	1A_noDep
23	3p	30,31,32,33,34,35	1178.8333333333335	0.11925874454554888	140.5861833617779	-77	6.0	1A_noDep
24	3p	30,31,32,33,34,35	1184.9999999999998	0.17485839340148415	207.20719618075867	-76	6.0	1A_noDep
25	3p	30,31,32,33,34,35	1189.9999999999998	0.09645703736115038	114.78387445976894	-75	5.0	1A_noDep
26	3p	30,31,32,33,34,35	1194.0	0.19407890527868862	231.7302129027542	-74	8.0	1A_noDep
27	3p	30,31,32,33,34,35	1197.5	0.10414932353733564	124.71881493595943	-73	6.0	1A_noDep
28	3p	30,31,32,33,34,35	1200.8333333333333	0.017442861172975218	20.945969125214408	-72	2.0	1A_noDep
29	3p	30,31,32,33,34,35	1204.5	0.20796230483135364	250.49059616936546	-71	11.0	1A_noDep
30	3p	30,31,32,33,34,35	1207.166666666667	0.27382997557467453	330.5584188478947	-70	16.0	1A_noDep
31	3p	30,31,32,33,34,35	1211.3333333333335	0.40306223078925696	488.24271556272	-69	12.0	1A_noDep
32	3p	30,31,32,33,34,35	1215.5	0.27078285461446755	329.13655978388533	-68	11.0	1A_noDep
33	3p	30,31,32,33,34,35	1219.9999999999998	0.04407344555255469	53.769603574116715	-67	5.0	1A_noDep
34	3p	30,31,32,33,34,35	1223.1666666666665	0.08296258653459906	101.47707042957042	-66	6.0	1A_noDep
35	3p	30,31,32,33,34,35	1226.8333333333335	0.07699083446646289	94.45492208460557	-65	6.0	1A_noDep
36	3p	30,31,32,33,34,35	1228.6666666666667	0.30523955081485243	375.03766143451537	-64	10.0	1A_noDep
37	3p	30,31,32,33,34,35	1231.5	0.1301463932783888	160.2752833223358	-63	6.0	1A_noDep
38	3p	30,31,32,33,34,35	1233.833333333333	0.1131097304171843	139.5585557130692	-62	6.0	1A_noDep
39	3p	30,31,32,33,34,35	1236.3333333333333	0.16009195452638872	197.9270197794586	-61	7.0	1A_noDep
40	3p	30,31,32,33,34,35	1239.0000000000002	0.35220426076151573	436.3810790835181	-60	9.0	1A_noDep
41	3p	30,31,32,33,34,35	1243.0	0.097160462176147	120.77045448495073	-59	7.0	1A_noDep
42	3p	30,31,32,33,34,35	1249.0	0.130292433736162	162.73524973646636	-58	9.0	1A_noDep
43	3p	30,31,32,33,34,35	1255.5000000000005	0.3300867047611356	414.4238578276059	-57	11.0	1A_noDep
44	3p	30,31,32,33,34,35	1261.5000000000002	0.3071139963103517	387.42430634550874	-56	15.0	1A_noDep
45	3p	30,31,32,33,34,35	1266.833333333333	0.06564520862639532	83.16153846153846	-55	2.0	1A_noDep
46	3p	30,31,32,33,34,35	1272.1666666666665	0.34076898798396626	433.51494754693573	-54	16.0	1A_noDep
47	3p	30,31,32,33,34,35	1274.5	0.20089343029418325	256.03867690993656	-53	9.0	1A_noDep
48	3p	30,31,32,33,34,35	1275.9999999999998	0.14750233203545093	188.21297567723536	-52	9.0	1A_noDep
49	3p	30,31,32,33,34,35	1278.3333333333333	0.24254375143206902	310.0517622473282	-51	18.0	1A_noDep
50	3p	30,31,32,33,34,35	1281.6666666666665	0.1536224058819356	196.8927168720141	-50	5.0	1A_noDep
51	3p	30,31,32,33,34,35	1285.1666666666667	0.29171010763674016	374.8961066644839	-49	15.0	1A_noDep
52	3p	30,31,32,33,34,35	1289.3333333333333	0.15714606231410785	202.61365634365637	-48	6.0	1A_noDep
53	3p	30,31,32,33,34,35	1292.0	0.13486566839853315	174.24644357090483	-47	5.0	1A_noDep
54	3p	30,31,32,33,34,35	1295.6666666666667	0.1391496322238976	180.29154015142998	-46	8.0	1A_noDep
55	3p	30,31,32,33,34,35	1298.6666666666665	0.30132789112815944	391.324487945103	-45	14.0	1A_noDep
56	3p	30,31,32,33,34,35	1301.8333333333333	0.23189410461124094	301.8874751864005	-44	12.0	1A_noDep
57	3p	30,31,32,33,34,35	1303.9999999999998	0.2545331167258637	331.91118421052624	-43	5.0	1A_noDep
58	3p	30,31,32,33,34,35	1307.9999999999998	0.2713657470117104	354.9463970913171	-42	11.0	1A_noDep
59	3p	30,31,32,33,34,35	1310.5	0.7236917640148258	948.3980567414293	-41	15.0	1A_noDep
60	3p	30,31,32,33,34,35	1313.3333333333333	0.039725688413664625	52.173070783279535	-40	8.0	1A_noDep
61	3p	30,31,32,33,34,35	1315.6666666666667	0.5331279429763315	701.4186636425269	-39	16.0	1A_noDep
62	3p	30,31,32,33,34,35	1317.5	0.11534865860776355	151.97185771572848	-38	9.0	1A_noDep
63	3p	30,31,32,33,34,35	1319.3333333333335	0.22669794091755124	299.09015005055596	-37	13.0	1A_noDep
64	3p	30,31,32,33,34,35	1321.1666666666665	0.15211776440373362	200.97291973806605	-36	14.0	1A_noDep
65	3p	30,31,32,33,34,35	1323.3333333333333	0.19676643982862005	260.3875887065405	-35	14.0	1A_noDep
66	3p	30,31,32,33,34,35	1326.1666666666665	0.2713976648751044	359.91853656853425	-34	15.0	1A_noDep
67	3p	30,31,32,33,34,35	1328.5	0.304246771631322	404.1918361122113	-33	13.0	1A_noDep
68	3p	30,31,32,33,34,35	1330.3333333333333	0.19917811053095716	264.9732797096833	-32	17.0	1A_noDep
69	3p	30,31,32,33,34,35	1332.833333333333	0.1475108909168407	196.60743244366247	-31	9.0	1A_noDep
70	3p	30,31,32,33,34,35	1335.3333333333335	0.19307680961786897	257.8218997763944	-30	15.0	1A_noDep
71	3p	30,31,32,33,34,35	1337.0	0.36102759607764534	482.6938959558118	-29	19.0	1A_noDep
72	3p	30,31,32,33,34,35	1337.8333333333333	0.333846522828082	446.6310064568357	-28	17.0	1A_noDep
73	3p	30,31,32,33,34,35	1338.0	0.17996830414866655	240.79759095091583	-27	21.0	1A_noDep
74	3p	30,31,32,33,34,35	1338.5000000000002	0.13594441803581464	181.96160354093792	-26	7.0	1A_noDep
75	3p	30,31,32,33,34,35	1339.1666666666667	0.22556153944322832	302.06449490438996	-25	15.0	1A_noDep
76	3p	30,31,32,33,34,35	1340.8333333333333	0.15812193707596753	212.01516396269312	-24	14.0	1A_noDep
77	3p	30,31,32,33,34,35	1341.8333333333333	0.2555194075824489	342.86445840771603	-23	30.0	1A_noDep
78	3p	30,31,32,33,34,35	1342.0	0.5523769755637329	741.2899012065295	-22	11.0	1A_noDep
79	3p	30,31,32,33,34,35	1342.3333333333333	0.2163896769475087	290.4670763558725	-21	23.0	1A_noDep
80	3p	30,31,32,33,34,35	1348.833333333334	0.2102944147320908	283.6521164044686	-20	19.0	1A_noDep
81	3p	30,31,32,33,34,35	1355.9999999999993	0.24264576284924022	329.0276544235696	-19	19.0	1A_noDep
82	3p	30,31,32,33,34,35	1374.8333333333328	0.06983936197140789	96.0174828170239	-18	12.0	1A_noDep
83	3p	30,31,32,33,34,35	1381.0	0.10385509494081703	143.4238861132683	-17	11.0	1A_noDep
84	3p	30,31,32,33,34,35	1381.0	0.5179431204697162	715.2794493686781	-16	33.0	1A_noDep
85	3p	30,31,32,33,34,35	1381.0	0.2762943842859219	381.5625446988581	-15	19.0	1A_noDep
86	3p	30,31,32,33,34,35	1381.0	0.3196827252198398	441.48184352859874	-14	21.0	1A_noDep
87	3p	30,31,32,33,34,35	1381.0	0.2320404056717593	320.4478002326996	-13	12.0	1A_noDep
88	3p	30,31,32,33,34,35	1381.0	0.35145442479108974	485.35856063649493	-12	14.0	1A_noDep
89	3p	30,31,32,33,34,35	1381.0	0.26663938797781517	368.22899479736276	-11	12.0	1A_noDep
90	3p	30,31,32,33,34,35	1381.0	0.08770051498236897	121.11441119065155	-10	16.0	1A_noDep
91	3p	30,31,32,33,34,35	1381.0	0.3140417946288963	433.69171838250577	-9	20.0	1A_noDep
92	3p	30,31,32,33,34,35	1381.0	0.23524504005036778	324.8734003095579	-8	21.0	1A_noDep
93	3p	30,31,32,33,34,35	1381.0	0.196259730401592	271.03468768459857	-7	14.0	1A_noDep
94	3p	30,31,32,33,34,35	1381.0	0.04448425969492374	61.43276263868969	-6	5.0	1A_noDep
95	3p	30,31,32,33,34,35	1381.0	0.19198795160873885	265.13536117166836	-5	9.0	1A_noDep
96	3p	30,31,32,33,34,35	1381.0	0.1920188212043664	265.17799208323	-4	15.0	1A_noDep
97	3p	30,31,32,33,34,35	1381.0	0.05746732182900508	79.36237144585601	-3	2.0	1A_noDep
98	3p	30,31,32,33,34,35	1381.0	0.3828372011373726	528.6981747707115	-2	34.0	1A_noDep
99	3p	30,31,32,33,34,35	1381.0	2.114062457608651	2919.520253957547	-1	186.0	1A_noDep
100	3p	30,31,32,33,34,35	1381.0	4.502127322919731	6217.437832952148	0	423.0	1A_noDep
101	3p	30,31,32,33,34,35	1381.0	2.247915828695034	3104.371759427842	1	203.0	1A_noDep
102	3p	30,31,32,33,34,35	1381.0	2.038234514594801	2814.80186465542	2	165.0	1A_noDep
103	3p	30,31,32,33,34,35	1381.0	1.5822747929930487	2185.1214891234004	3	198.0	1A_noDep
104	3p	30,31,32,33,34,35	1381.0	1.1480029749555638	1585.3921084136337	4	114.0	1A_noDep
105	3p	30,31,32,33,34,35	1381.0	0.6584195269334576	909.277366695105	5	58.0	1A_noDep
106	3p	30,31,32,33,34,35	1381.0	1.1331887116508264	1564.9336107897911	6	120.0	1A_noDep
107	3p	30,31,32,33,34,35	1381.0	0.5920393433539528	817.6063331718088	7	66.0	1A_noDep
108	3p	30,31,32,33,34,35	1381.0	1.2907972475602674	1782.590998880729	8	70.0	1A_noDep
109	3p	30,31,32,33,34,35	1381.0	1.2947713319338965	1788.079209400711	9	133.0	1A_noDep
110	3p	30,31,32,33,34,35	1381.0	0.5671357554788646	783.214478316312	10	61.0	1A_noDep
111	3p	30,31,32,33,34,35	1381.0	0.4828776814410242	666.8540780700545	11	45.0	1A_noDep
112	3p	30,31,32,33,34,35	1381.0	1.3419357811498416	1853.2133137679311	12	121.0	1A_noDep
113	3p	30,31,32,33,34,35	1381.0	0.8657633612503581	1195.6192018867446	13	61.0	1A_noDep
114	3p	30,31,32,33,34,35	1381.0	0.7374325542343169	1018.3943573975915	14	66.0	1A_noDep
115	3p	30,31,32,33,34,35	1381.0	1.1173353563549906	1543.040127126242	15	83.0	1A_noDep
116	3p	30,31,32,33,34,35	1381.0	0.42805596433779053	591.1452867504887	16	40.0	1A_noDep
117	3p	30,31,32,33,34,35	1381.0	0.39360886494591596	543.57384249031	17	47.0	1A_noDep
118	3p	30,31,32,33,34,35	1381.0	1.026052615518193	1416.9786620306245	18	92.0	1A_noDep
119	3p	30,31,32,33,34,35	1381.0	0.383146656452735	529.125532561227	19	53.0	1A_noDep
120	3p	30,31,32,33,34,35	1381.0	0.610137340224692	842.5996668502997	20	57.0	1A_noDep
121	3p	30,31,32,33,34,35	1381.0	0.8183173209106955	1130.0962201776706	21	83.0	1A_noDep
122	3p	30,31,32,33,34,35	1381.0	0.5588923115987178	771.8302823178293	22	51.0	1A_noDep
123	3p	30,31,32,33,34,35	1381.0	0.7011600216863068	968.3019899487897	23	41.0	1A_noDep
124	3p	30,31,32,33,34,35	1381.0	1.0120638622965785	1397.660193831575	24	86.0	1A_noDep
125	3p	30,31,32,33,34,35	1381.0	0.4364408013771108	602.72474670179	25	46.0	1A_noDep
126	3p	30,31,32,33,34,35	1381.0	0.9280145274095003	1281.58806235252	26	57.0	1A_noDep
127	3p	30,31,32,33,34,35	1381.0	0.6470168238718348	893.5302337670038	27	76.0	1A_noDep
128	3p	30,31,32,33,34,35	1381.0	0.4174567738330455	576.5078046634359	28	40.0	1A_noDep
129	3p	30,31,32,33,34,35	1381.0	0.746657281150464	1031.133705268791	29	53.0	1A_noDep
130	3p	30,31,32,33,34,35	1381.0	1.3113157490269607	1810.9270494062328	30	83.0	1A_noDep
131	3p	30,31,32,33,34,35	1381.0	0.49424651042162	682.5544308922572	31	42.0	1A_noDep
132	3p	30,31,32,33,34,35	1381.0	0.42676067688519265	589.3564947784511	32	44.0	1A_noDep
133	3p	30,31,32,33,34,35	1381.0	0.8697754761064923	1201.1599325030659	33	70.0	1A_noDep
134	3p	30,31,32,33,34,35	1381.0	0.3990020588791961	551.0218433121698	34	56.0	1A_noDep
135	3p	30,31,32,33,34,35	1381.0	0.3797431141142767	524.4252405918161	35	41.0	1A_noDep
136	3p	30,31,32,33,34,35	1381.0	0.6006529208117987	829.5016836410939	36	68.0	1A_noDep
137	3p	30,31,32,33,34,35	1381.0	0.47885929651877923	661.3046884924341	37	50.0	1A_noDep
138	3p	30,31,32,33,34,35	1381.0	0.40626479034763213	561.05167547008	38	50.0	1A_noDep
139	3p	30,31,32,33,34,35	1381.0	1.1967865622945453	1652.762242528767	39	69.0	1A_noDep
140	3p	30,31,32,33,34,35	1381.0	0.4126833430345337	569.915696730691	40	45.0	1A_noDep
141	3p	30,31,32,33,34,35	1381.0	0.3743198807123399	516.9357552637414	41	53.0	1A_noDep
142	3p	30,31,32,33,34,35	1381.0	1.0531207888366916	1454.359809383471	42	81.0	1A_noDep
143	3p	30,31,32,33,34,35	1381.0	0.25501487607626794	352.175543861326	43	40.0	1A_noDep
144	3p	30,31,32,33,34,35	1381.0	0.5794135919387098	800.1701704673582	44	48.0	1A_noDep
145	3p	30,31,32,33,34,35	1381.0	0.6709382363400964	926.5657043856731	45	85.0	1A_noDep
146	3p	30,31,32,33,34,35	1381.0	0.5669552630472984	782.9652182683191	46	65.0	1A_noDep
147	3p	30,31,32,33,34,35	1381.0	0.4698682843516156	648.8881006895812	47	58.0	1A_noDep
148	3p	30,31,32,33,34,35	1381.0	1.2331867955063731	1703.0309645943014	48	106.0	1A_noDep
149	3p	30,31,32,33,34,35	1381.0	0.5249410503979439	724.9435905995605	49	52.0	1A_noDep
150	3p	30,31,32,33,34,35	1381.0	0.6729331595466755	929.320693333959	50	82.0	1A_noDep
151	3p	30,31,32,33,34,35	1381.0	1.3774063936183147	1902.1982295868927	51	114.0	1A_noDep
152	3p	30,31,32,33,34,35	1381.0	0.7702928454047049	1063.7744195038974	52	61.0	1A_noDep
153	3p	30,31,32,33,34,35	1381.0	0.7013242819758033	968.5288334085844	53	53.0	1A_noDep
154	3p	30,31,32,33,34,35	1381.0	0.7542905185319807	1041.6752060926653	54	81.0	1A_noDep
155	3p	30,31,32,33,34,35	1381.0	0.2802199032223384	386.98368635004937	55	41.0	1A_noDep
156	3p	30,31,32,33,34,35	1381.0	0.3784152160487636	522.5914133633426	56	50.0	1A_noDep
157	3p	30,31,32,33,34,35	1381.0	1.6063702566156473	2218.3973243862088	57	116.0	1A_noDep
158	3p	30,31,32,33,34,35	1381.0	0.41360023970966897	571.1819310390529	58	54.0	1A_noDep
159	3p	30,31,32,33,34,35	1381.0	0.9546499880115613	1318.3716334439662	59	69.0	1A_noDep
160	3p	30,31,32,33,34,35	1381.0	0.651423670779361	899.6160893462976	60	65.0	1A_noDep
161	3p	30,31,32,33,34,35	1381.0	0.607045252764676	838.3294940680175	61	38.0	1A_noDep
162	3p	30,31,32,33,34,35	1381.0	0.8492455691057262	1172.808130935008	62	78.0	1A_noDep
163	3p	30,31,32,33,34,35	1381.0	1.2526294797461786	1729.8813115294727	63	98.0	1A_noDep
164	3p	30,31,32,33,34,35	1381.0	0.4956013383574963	684.4254482717024	64	49.0	1A_noDep
165	3p	30,31,32,33,34,35	1381.0	0.44635757412810334	616.4198098709107	65	53.0	1A_noDep
166	3p	30,31,32,33,34,35	1381.0	0.8937355303269995	1234.2487673815863	66	79.0	1A_noDep
167	3p	30,31,32,33,34,35	1381.0	0.5569941588206476	769.2089333313144	67	53.0	1A_noDep
168	3p	30,31,32,33,34,35	1381.0	0.6932326469347774	957.3542854169275	68	58.0	1A_noDep
169	3p	30,31,32,33,34,35	1381.0	1.1998232886463123	1656.9559616205572	69	82.0	1A_noDep
170	3p	30,31,32,33,34,35	1381.0	0.7832440279203089	1081.6600025579467	70	57.0	1A_noDep
171	3p	30,31,32,33,34,35	1381.0	0.5580885701234973	770.7203153405497	71	59.0	1A_noDep
172	3p	30,31,32,33,34,35	1381.0	1.0162247520637937	1403.406382600099	72	86.0	1A_noDep
173	3p	30,31,32,33,34,35	1381.0	0.5645597632164951	779.6570330019798	73	63.0	1A_noDep
174	3p	30,31,32,33,34,35	1381.0	0.9294500622754244	1283.570536002361	74	66.0	1A_noDep
175	3p	30,31,32,33,34,35	1381.0	0.9281059212836444	1281.714277292713	75	101.0	1A_noDep
176	3p	30,31,32,33,34,35	1381.0	0.8969797409819462	1238.7290222960678	76	66.0	1A_noDep
177	3p	30,31,32,33,34,35	1381.0	1.008656666850664	1392.954856920767	77	81.0	1A_noDep
178	3p	30,31,32,33,34,35	1381.0	1.009702000048607	1394.3984620671263	78	93.0	1A_noDep
179	3p	30,31,32,33,34,35	1381.0	0.815404868455577	1126.0741233371518	79	71.0	1A_noDep
180	3p	30,31,32,33,34,35	1381.0	0.8599622352781712	1187.6078469191543	80	77.0	1A_noDep
181	3p	30,31,32,33,34,35	1381.0	1.2301130733698857	1698.786154323812	81	110.0	1A_noDep
182	3p	30,31,32,33,34,35	1381.0	1.0642096702438855	1469.673554606806	82	99.0	1A_noDep
183	3p	30,31,32,33,34,35	1381.0	0.5093598274084428	703.4259216510595	83	73.0	1A_noDep
184	3p	30,31,32,33,34,35	1381.0	0.9135862720799277	1261.6626417423802	84	108.0	1A_noDep
185	3p	30,31,32,33,34,35	1381.0	0.6604981471388399	912.147941198738	85	70.0	1A_noDep
186	3p	30,31,32,33,34,35	1381.0	0.7539893239515564	1041.2592563770993	86	78.0	1A_noDep
187	3p	30,31,32,33,34,35	1381.0	1.2274175794525697	1695.0636772239986	87	113.0	1A_noDep
188	3p	30,31,32,33,34,35	1381.0	0.9128514816662301	1260.6478961810637	88	63.0	1A_noDep
189	3p	30,31,32,33,34,35	1381.0	0.936577954508579	1293.4141551763475	89	93.0	1A_noDep
190	3p	30,31,32,33,34,35	1381.0	0.861311963531582	1189.4718216371148	90	111.0	1A_noDep
191	3p	30,31,32,33,34,35	1381.0	0.5826169408074788	804.5939952551282	91	74.0	1A_noDep
192	3p	30,31,32,33,34,35	1381.0	0.8336251982922834	1151.2363988416434	92	62.0	1A_noDep
193	3p	30,31,32,33,34,35	1381.0	1.2870352214852496	1777.3956408711297	93	120.0	1A_noDep
194	3p	30,31,32,33,34,35	1381.0	0.9651044693578179	1332.8092721831465	94	73.0	1A_noDep
195	3p	30,31,32,33,34,35	1381.0	0.6618855834143278	914.0639906951867	95	69.0	1A_noDep
196	3p	30,31,32,33,34,35	1381.0	0.9859432482082119	1361.5876257755406	96	88.0	1A_noDep
197	3p	30,31,32,33,34,35	1381.0	1.0372200307953878	1432.4008625284305	97	66.0	1A_noDep
