	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
40	3p	15	0.0		0.0	-160	0.0	NEBNext_20_34
41	3p	15	0.0		0.0	-159	0.0	NEBNext_20_34
42	3p	15	0.0		0.0	-158	0.0	NEBNext_20_34
43	3p	15	0.0		0.0	-157	0.0	NEBNext_20_34
44	3p	15	0.0		0.0	-156	0.0	NEBNext_20_34
45	3p	15	0.0		0.0	-155	0.0	NEBNext_20_34
46	3p	15	0.0		0.0	-154	0.0	NEBNext_20_34
47	3p	15	0.0		0.0	-153	0.0	NEBNext_20_34
48	3p	15	0.0		0.0	-152	0.0	NEBNext_20_34
49	3p	15	0.0		0.0	-151	0.0	NEBNext_20_34
50	3p	15	0.0		0.0	-150	0.0	NEBNext_20_34
51	3p	15	0.0		0.0	-149	0.0	NEBNext_20_34
52	3p	15	0.0		0.0	-148	0.0	NEBNext_20_34
53	3p	15	0.0		0.0	-147	0.0	NEBNext_20_34
54	3p	15	0.0		0.0	-146	0.0	NEBNext_20_34
55	3p	15	0.0		0.0	-145	0.0	NEBNext_20_34
56	3p	15	0.0		0.0	-144	0.0	NEBNext_20_34
57	3p	15	0.0		0.0	-143	0.0	NEBNext_20_34
58	3p	15	0.0		0.0	-142	0.0	NEBNext_20_34
59	3p	15	0.0		0.0	-141	0.0	NEBNext_20_34
60	3p	15	0.0		0.0	-140	0.0	NEBNext_20_34
61	3p	15	0.0		0.0	-139	0.0	NEBNext_20_34
62	3p	15	0.0		0.0	-138	0.0	NEBNext_20_34
63	3p	15	0.0		0.0	-137	0.0	NEBNext_20_34
64	3p	15	0.0		0.0	-136	0.0	NEBNext_20_34
65	3p	15	0.0		0.0	-135	0.0	NEBNext_20_34
66	3p	15	0.0		0.0	-134	0.0	NEBNext_20_34
67	3p	15	0.0		0.0	-133	0.0	NEBNext_20_34
68	3p	15	0.0		0.0	-132	0.0	NEBNext_20_34
69	3p	15	0.0		0.0	-131	0.0	NEBNext_20_34
70	3p	15	0.0		0.0	-130	0.0	NEBNext_20_34
71	3p	15	0.0		0.0	-129	0.0	NEBNext_20_34
72	3p	15	0.0		0.0	-128	0.0	NEBNext_20_34
73	3p	15	0.0		0.0	-127	0.0	NEBNext_20_34
74	3p	15	0.0		0.0	-126	0.0	NEBNext_20_34
75	3p	15	0.0		0.0	-125	0.0	NEBNext_20_34
76	3p	15	0.0		0.0	-124	0.0	NEBNext_20_34
77	3p	15	0.0		0.0	-123	0.0	NEBNext_20_34
78	3p	15	0.0		0.0	-122	0.0	NEBNext_20_34
79	3p	15	0.0		0.0	-121	0.0	NEBNext_20_34
80	3p	15	0.0		0.0	-120	0.0	NEBNext_20_34
81	3p	15	0.0		0.0	-119	0.0	NEBNext_20_34
82	3p	15	0.0		0.0	-118	0.0	NEBNext_20_34
83	3p	15	0.0		0.0	-117	0.0	NEBNext_20_34
84	3p	15	0.0		0.0	-116	0.0	NEBNext_20_34
85	3p	15	0.0		0.0	-115	0.0	NEBNext_20_34
86	3p	15	0.0		0.0	-114	0.0	NEBNext_20_34
87	3p	15	0.0		0.0	-113	0.0	NEBNext_20_34
88	3p	15	0.0		0.0	-112	0.0	NEBNext_20_34
89	3p	15	0.0		0.0	-111	0.0	NEBNext_20_34
90	3p	15	0.0		0.0	-110	0.0	NEBNext_20_34
91	3p	15	0.0		0.0	-109	0.0	NEBNext_20_34
92	3p	15	0.0		0.0	-108	0.0	NEBNext_20_34
93	3p	15	0.0		0.0	-107	0.0	NEBNext_20_34
94	3p	15	0.0		0.0	-106	0.0	NEBNext_20_34
95	3p	15	0.0		0.0	-105	0.0	NEBNext_20_34
96	3p	15	0.0		0.0	-104	0.0	NEBNext_20_34
97	3p	15	0.0		0.0	-103	0.0	NEBNext_20_34
98	3p	15	0.0		0.0	-102	0.0	NEBNext_20_34
99	3p	15	0.0		0.0	-101	0.0	NEBNext_20_34
100	3p	15	0.0		0.0	-100	0.0	NEBNext_20_34
101	3p	15	0.0		0.0	-99	0.0	NEBNext_20_34
102	3p	15	0.0		0.0	-98	0.0	NEBNext_20_34
103	3p	15	0.0		0.0	-97	0.0	NEBNext_20_34
104	3p	15	0.0		0.0	-96	0.0	NEBNext_20_34
105	3p	15	0.0		0.0	-95	0.0	NEBNext_20_34
106	3p	15	0.0		0.0	-94	0.0	NEBNext_20_34
107	3p	15	0.0		0.0	-93	0.0	NEBNext_20_34
108	3p	15	0.0		0.0	-92	0.0	NEBNext_20_34
109	3p	15	0.0		0.0	-91	0.0	NEBNext_20_34
110	3p	15	0.0		0.0	-90	0.0	NEBNext_20_34
111	3p	15	0.0		0.0	-89	0.0	NEBNext_20_34
112	3p	15	0.0		0.0	-88	0.0	NEBNext_20_34
113	3p	15	0.0		0.0	-87	0.0	NEBNext_20_34
114	3p	15	0.0		0.0	-86	0.0	NEBNext_20_34
115	3p	15	0.0		0.0	-85	0.0	NEBNext_20_34
116	3p	15	0.0		0.0	-84	0.0	NEBNext_20_34
117	3p	15	0.0		0.0	-83	0.0	NEBNext_20_34
118	3p	15	0.0		0.0	-82	0.0	NEBNext_20_34
119	3p	15	0.0		0.0	-81	0.0	NEBNext_20_34
120	3p	15	0.0		0.0	-80	0.0	NEBNext_20_34
121	3p	15	0.0		0.0	-79	0.0	NEBNext_20_34
122	3p	15	0.0		0.0	-78	0.0	NEBNext_20_34
123	3p	15	0.0		0.0	-77	0.0	NEBNext_20_34
124	3p	15	0.0		0.0	-76	0.0	NEBNext_20_34
125	3p	15	0.0		0.0	-75	0.0	NEBNext_20_34
126	3p	15	0.0		0.0	-74	0.0	NEBNext_20_34
127	3p	15	0.0		0.0	-73	0.0	NEBNext_20_34
128	3p	15	0.0		0.0	-72	0.0	NEBNext_20_34
129	3p	15	0.0		0.0	-71	0.0	NEBNext_20_34
130	3p	15	0.0		0.0	-70	0.0	NEBNext_20_34
131	3p	15	0.0		0.0	-69	0.0	NEBNext_20_34
132	3p	15	0.0		0.0	-68	0.0	NEBNext_20_34
133	3p	15	0.0		0.0	-67	0.0	NEBNext_20_34
134	3p	15	0.0		0.0	-66	0.0	NEBNext_20_34
135	3p	15	0.0		0.0	-65	0.0	NEBNext_20_34
136	3p	15	0.0		0.0	-64	0.0	NEBNext_20_34
137	3p	15	0.0		0.0	-63	0.0	NEBNext_20_34
138	3p	15	0.0		0.0	-62	0.0	NEBNext_20_34
139	3p	15	0.0		0.0	-61	0.0	NEBNext_20_34
140	3p	15	0.0		0.0	-60	0.0	NEBNext_20_34
141	3p	15	0.0		0.0	-59	0.0	NEBNext_20_34
142	3p	15	0.0		0.0	-58	0.0	NEBNext_20_34
143	3p	15	0.0		0.0	-57	0.0	NEBNext_20_34
144	3p	15	0.0		0.0	-56	0.0	NEBNext_20_34
145	3p	15	0.0		0.0	-55	0.0	NEBNext_20_34
146	3p	15	0.0		0.0	-54	0.0	NEBNext_20_34
147	3p	15	0.0		0.0	-53	0.0	NEBNext_20_34
148	3p	15	0.0		0.0	-52	0.0	NEBNext_20_34
149	3p	15	0.0		0.0	-51	0.0	NEBNext_20_34
150	3p	15	0.0		0.0	-50	0.0	NEBNext_20_34
151	3p	15	0.0		0.0	-49	0.0	NEBNext_20_34
152	3p	15	0.0		0.0	-48	0.0	NEBNext_20_34
153	3p	15	0.0		0.0	-47	0.0	NEBNext_20_34
154	3p	15	0.0		0.0	-46	0.0	NEBNext_20_34
155	3p	15	0.0		0.0	-45	0.0	NEBNext_20_34
156	3p	15	0.0		0.0	-44	0.0	NEBNext_20_34
157	3p	15	0.0		0.0	-43	0.0	NEBNext_20_34
158	3p	15	0.0		0.0	-42	0.0	NEBNext_20_34
159	3p	15	0.0		0.0	-41	0.0	NEBNext_20_34
160	3p	15	0.0		0.0	-40	0.0	NEBNext_20_34
161	3p	15	0.0		0.0	-39	0.0	NEBNext_20_34
162	3p	15	0.0		0.0	-38	0.0	NEBNext_20_34
163	3p	15	0.0		0.0	-37	0.0	NEBNext_20_34
164	3p	15	0.0		0.0	-36	0.0	NEBNext_20_34
165	3p	15	0.0		0.0	-35	0.0	NEBNext_20_34
166	3p	15	0.0		0.0	-34	0.0	NEBNext_20_34
167	3p	15	0.0		0.0	-33	0.0	NEBNext_20_34
168	3p	15	0.0		0.0	-32	0.0	NEBNext_20_34
169	3p	15	0.0		0.0	-31	0.0	NEBNext_20_34
170	3p	15	0.0		0.0	-30	0.0	NEBNext_20_34
171	3p	15	0.0		0.0	-29	0.0	NEBNext_20_34
172	3p	15	0.0		0.0	-28	0.0	NEBNext_20_34
173	3p	15	0.0		0.0	-27	0.0	NEBNext_20_34
174	3p	15	0.0		0.0	-26	0.0	NEBNext_20_34
175	3p	15	0.0		0.0	-25	0.0	NEBNext_20_34
176	3p	15	0.0		0.0	-24	0.0	NEBNext_20_34
177	3p	15	0.0		0.0	-23	0.0	NEBNext_20_34
178	3p	15	0.0		0.0	-22	0.0	NEBNext_20_34
179	3p	15	0.0		0.0	-21	0.0	NEBNext_20_34
180	3p	15	0.0		0.0	-20	0.0	NEBNext_20_34
181	3p	15	0.0		0.0	-19	0.0	NEBNext_20_34
182	3p	15	0.0		0.0	-18	0.0	NEBNext_20_34
183	3p	15	0.0		0.0	-17	0.0	NEBNext_20_34
184	3p	15	0.0		0.0	-16	0.0	NEBNext_20_34
185	3p	15	0.0		0.0	-15	0.0	NEBNext_20_34
186	3p	15	0.0		0.0	-14	0.0	NEBNext_20_34
187	3p	15	0.0		0.0	-13	0.0	NEBNext_20_34
188	3p	15	0.0		0.0	-12	0.0	NEBNext_20_34
189	3p	15	0.0		0.0	-11	0.0	NEBNext_20_34
190	3p	15	0.0		0.0	-10	0.0	NEBNext_20_34
191	3p	15	0.0		0.0	-9	0.0	NEBNext_20_34
192	3p	15	0.0		0.0	-8	0.0	NEBNext_20_34
193	3p	15	0.0		0.0	-7	0.0	NEBNext_20_34
194	3p	15	0.0		0.0	-6	0.0	NEBNext_20_34
195	3p	15	0.0		0.0	-5	0.0	NEBNext_20_34
196	3p	15	0.0		0.0	-4	0.0	NEBNext_20_34
197	3p	15	0.0		0.0	-3	0.0	NEBNext_20_34
198	3p	15	0.0		0.0	-2	0.0	NEBNext_20_34
199	3p	15	0.0		0.0	-1	0.0	NEBNext_20_34
200	3p	15	0.0		0.0	0	0.0	NEBNext_20_34
201	3p	15	0.0		0.0	1	0.0	NEBNext_20_34
202	3p	15	0.0		0.0	2	0.0	NEBNext_20_34
203	3p	15	0.0		0.0	3	0.0	NEBNext_20_34
204	3p	15	0.0		0.0	4	0.0	NEBNext_20_34
205	3p	15	0.0		0.0	5	0.0	NEBNext_20_34
206	3p	15	0.0		0.0	6	0.0	NEBNext_20_34
207	3p	15	0.0		0.0	7	0.0	NEBNext_20_34
208	3p	15	0.0		0.0	8	0.0	NEBNext_20_34
209	3p	15	0.0		0.0	9	0.0	NEBNext_20_34
210	3p	15	0.0		0.0	10	0.0	NEBNext_20_34
211	3p	15	0.0		0.0	11	0.0	NEBNext_20_34
212	3p	15	0.0		0.0	12	0.0	NEBNext_20_34
213	3p	15	0.0		0.0	13	0.0	NEBNext_20_34
214	3p	15	0.0		0.0	14	0.0	NEBNext_20_34
215	3p	15	0.0		0.0	15	0.0	NEBNext_20_34
216	3p	15	0.0		0.0	16	0.0	NEBNext_20_34
217	3p	15	0.0		0.0	17	0.0	NEBNext_20_34
218	3p	15	0.0		0.0	18	0.0	NEBNext_20_34
219	3p	15	0.0		0.0	19	0.0	NEBNext_20_34
220	3p	15	0.0		0.0	20	0.0	NEBNext_20_34
221	3p	15	0.0		0.0	21	0.0	NEBNext_20_34
222	3p	15	0.0		0.0	22	0.0	NEBNext_20_34
223	3p	15	0.0		0.0	23	0.0	NEBNext_20_34
224	3p	15	0.0		0.0	24	0.0	NEBNext_20_34
225	3p	15	0.0		0.0	25	0.0	NEBNext_20_34
226	3p	15	0.0		0.0	26	0.0	NEBNext_20_34
227	3p	15	0.0		0.0	27	0.0	NEBNext_20_34
228	3p	15	0.0		0.0	28	0.0	NEBNext_20_34
229	3p	15	0.0		0.0	29	0.0	NEBNext_20_34
230	3p	15	0.0		0.0	30	0.0	NEBNext_20_34
231	3p	15	0.0		0.0	31	0.0	NEBNext_20_34
232	3p	15	0.0		0.0	32	0.0	NEBNext_20_34
233	3p	15	0.0		0.0	33	0.0	NEBNext_20_34
234	3p	15	0.0		0.0	34	0.0	NEBNext_20_34
235	3p	15	0.0		0.0	35	0.0	NEBNext_20_34
236	3p	15	0.0		0.0	36	0.0	NEBNext_20_34
237	3p	15	0.0		0.0	37	0.0	NEBNext_20_34
238	3p	15	0.0		0.0	38	0.0	NEBNext_20_34
239	3p	15	0.0		0.0	39	0.0	NEBNext_20_34
240	3p	15	0.0		0.0	40	0.0	NEBNext_20_34
241	3p	15	0.0		0.0	41	0.0	NEBNext_20_34
242	3p	15	0.0		0.0	42	0.0	NEBNext_20_34
243	3p	15	0.0		0.0	43	0.0	NEBNext_20_34
244	3p	15	0.0		0.0	44	0.0	NEBNext_20_34
245	3p	15	0.0		0.0	45	0.0	NEBNext_20_34
246	3p	15	0.0		0.0	46	0.0	NEBNext_20_34
247	3p	15	0.0		0.0	47	0.0	NEBNext_20_34
248	3p	15	0.0		0.0	48	0.0	NEBNext_20_34
249	3p	15	0.0		0.0	49	0.0	NEBNext_20_34
250	3p	15	0.0		0.0	50	0.0	NEBNext_20_34
251	3p	15	0.0		0.0	51	0.0	NEBNext_20_34
252	3p	15	0.0		0.0	52	0.0	NEBNext_20_34
253	3p	15	0.0		0.0	53	0.0	NEBNext_20_34
254	3p	15	0.0		0.0	54	0.0	NEBNext_20_34
255	3p	15	0.0		0.0	55	0.0	NEBNext_20_34
256	3p	15	0.0		0.0	56	0.0	NEBNext_20_34
257	3p	15	0.0		0.0	57	0.0	NEBNext_20_34
258	3p	15	0.0		0.0	58	0.0	NEBNext_20_34
259	3p	15	0.0		0.0	59	0.0	NEBNext_20_34
260	3p	15	0.0		0.0	60	0.0	NEBNext_20_34
261	3p	15	0.0		0.0	61	0.0	NEBNext_20_34
262	3p	15	0.0		0.0	62	0.0	NEBNext_20_34
263	3p	15	0.0		0.0	63	0.0	NEBNext_20_34
264	3p	15	0.0		0.0	64	0.0	NEBNext_20_34
265	3p	15	0.0		0.0	65	0.0	NEBNext_20_34
266	3p	15	0.0		0.0	66	0.0	NEBNext_20_34
267	3p	15	0.0		0.0	67	0.0	NEBNext_20_34
268	3p	15	0.0		0.0	68	0.0	NEBNext_20_34
269	3p	15	0.0		0.0	69	0.0	NEBNext_20_34
270	3p	15	0.0		0.0	70	0.0	NEBNext_20_34
271	3p	15	0.0		0.0	71	0.0	NEBNext_20_34
272	3p	15	0.0		0.0	72	0.0	NEBNext_20_34
273	3p	15	0.0		0.0	73	0.0	NEBNext_20_34
274	3p	15	0.0		0.0	74	0.0	NEBNext_20_34
275	3p	15	0.0		0.0	75	0.0	NEBNext_20_34
276	3p	15	0.0		0.0	76	0.0	NEBNext_20_34
277	3p	15	0.0		0.0	77	0.0	NEBNext_20_34
278	3p	15	0.0		0.0	78	0.0	NEBNext_20_34
279	3p	15	0.0		0.0	79	0.0	NEBNext_20_34
280	3p	15	0.0		0.0	80	0.0	NEBNext_20_34
281	3p	15	0.0		0.0	81	0.0	NEBNext_20_34
282	3p	15	0.0		0.0	82	0.0	NEBNext_20_34
283	3p	15	0.0		0.0	83	0.0	NEBNext_20_34
284	3p	15	0.0		0.0	84	0.0	NEBNext_20_34
285	3p	15	0.0		0.0	85	0.0	NEBNext_20_34
286	3p	15	0.0		0.0	86	0.0	NEBNext_20_34
287	3p	15	0.0		0.0	87	0.0	NEBNext_20_34
288	3p	15	0.0		0.0	88	0.0	NEBNext_20_34
289	3p	15	0.0		0.0	89	0.0	NEBNext_20_34
290	3p	15	0.0		0.0	90	0.0	NEBNext_20_34
291	3p	15	0.0		0.0	91	0.0	NEBNext_20_34
292	3p	15	0.0		0.0	92	0.0	NEBNext_20_34
293	3p	15	0.0		0.0	93	0.0	NEBNext_20_34
294	3p	15	0.0		0.0	94	0.0	NEBNext_20_34
295	3p	15	0.0		0.0	95	0.0	NEBNext_20_34
296	3p	15	0.0		0.0	96	0.0	NEBNext_20_34
297	3p	15	0.0		0.0	97	0.0	NEBNext_20_34
298	3p	15	0.0		0.0	98	0.0	NEBNext_20_34
299	3p	15	0.0		0.0	99	0.0	NEBNext_20_34
300	3p	15	0.0		0.0	100	0.0	NEBNext_20_34
301	3p	15	0.0		0.0	101	0.0	NEBNext_20_34
302	3p	15	0.0		0.0	102	0.0	NEBNext_20_34
303	3p	15	0.0		0.0	103	0.0	NEBNext_20_34
304	3p	15	0.0		0.0	104	0.0	NEBNext_20_34
305	3p	15	0.0		0.0	105	0.0	NEBNext_20_34
306	3p	15	0.0		0.0	106	0.0	NEBNext_20_34
307	3p	15	0.0		0.0	107	0.0	NEBNext_20_34
308	3p	15	0.0		0.0	108	0.0	NEBNext_20_34
309	3p	15	0.0		0.0	109	0.0	NEBNext_20_34
310	3p	15	0.0		0.0	110	0.0	NEBNext_20_34
311	3p	15	0.0		0.0	111	0.0	NEBNext_20_34
312	3p	15	0.0		0.0	112	0.0	NEBNext_20_34
313	3p	15	0.0		0.0	113	0.0	NEBNext_20_34
314	3p	15	0.0		0.0	114	0.0	NEBNext_20_34
315	3p	15	0.0		0.0	115	0.0	NEBNext_20_34
316	3p	15	0.0		0.0	116	0.0	NEBNext_20_34
317	3p	15	0.0		0.0	117	0.0	NEBNext_20_34
318	3p	15	0.0		0.0	118	0.0	NEBNext_20_34
319	3p	15	0.0		0.0	119	0.0	NEBNext_20_34
320	3p	15	0.0		0.0	120	0.0	NEBNext_20_34
321	3p	15	0.0		0.0	121	0.0	NEBNext_20_34
322	3p	15	0.0		0.0	122	0.0	NEBNext_20_34
323	3p	15	0.0		0.0	123	0.0	NEBNext_20_34
324	3p	15	0.0		0.0	124	0.0	NEBNext_20_34
325	3p	15	0.0		0.0	125	0.0	NEBNext_20_34
326	3p	15	0.0		0.0	126	0.0	NEBNext_20_34
327	3p	15	0.0		0.0	127	0.0	NEBNext_20_34
328	3p	15	0.0		0.0	128	0.0	NEBNext_20_34
329	3p	15	0.0		0.0	129	0.0	NEBNext_20_34
330	3p	15	0.0		0.0	130	0.0	NEBNext_20_34
331	3p	15	0.0		0.0	131	0.0	NEBNext_20_34
332	3p	15	0.0		0.0	132	0.0	NEBNext_20_34
333	3p	15	0.0		0.0	133	0.0	NEBNext_20_34
334	3p	15	0.0		0.0	134	0.0	NEBNext_20_34
335	3p	15	0.0		0.0	135	0.0	NEBNext_20_34
336	3p	15	0.0		0.0	136	0.0	NEBNext_20_34
337	3p	15	0.0		0.0	137	0.0	NEBNext_20_34
338	3p	15	0.0		0.0	138	0.0	NEBNext_20_34
339	3p	15	0.0		0.0	139	0.0	NEBNext_20_34
340	3p	15	0.0		0.0	140	0.0	NEBNext_20_34
341	3p	15	0.0		0.0	141	0.0	NEBNext_20_34
342	3p	15	0.0		0.0	142	0.0	NEBNext_20_34
343	3p	15	0.0		0.0	143	0.0	NEBNext_20_34
344	3p	15	0.0		0.0	144	0.0	NEBNext_20_34
345	3p	15	0.0		0.0	145	0.0	NEBNext_20_34
346	3p	15	0.0		0.0	146	0.0	NEBNext_20_34
347	3p	15	0.0		0.0	147	0.0	NEBNext_20_34
348	3p	15	0.0		0.0	148	0.0	NEBNext_20_34
349	3p	15	0.0		0.0	149	0.0	NEBNext_20_34
350	3p	15	0.0		0.0	150	0.0	NEBNext_20_34
351	3p	15	0.0		0.0	151	0.0	NEBNext_20_34
352	3p	15	0.0		0.0	152	0.0	NEBNext_20_34
353	3p	15	0.0		0.0	153	0.0	NEBNext_20_34
354	3p	15	0.0		0.0	154	0.0	NEBNext_20_34
355	3p	15	0.0		0.0	155	0.0	NEBNext_20_34
356	3p	15	0.0		0.0	156	0.0	NEBNext_20_34
357	3p	15	0.0		0.0	157	0.0	NEBNext_20_34
358	3p	15	0.0		0.0	158	0.0	NEBNext_20_34
359	3p	15	0.0		0.0	159	0.0	NEBNext_20_34
360	3p	15	0.0		0.0	160	0.0	NEBNext_20_34
361	3p	15	0.0		0.0	161	0.0	NEBNext_20_34
362	3p	15	0.0		0.0	162	0.0	NEBNext_20_34
363	3p	15	0.0		0.0	163	0.0	NEBNext_20_34
364	3p	15	0.0		0.0	164	0.0	NEBNext_20_34
365	3p	15	0.0		0.0	165	0.0	NEBNext_20_34
366	3p	15	0.0		0.0	166	0.0	NEBNext_20_34
367	3p	15	0.0		0.0	167	0.0	NEBNext_20_34
368	3p	15	0.0		0.0	168	0.0	NEBNext_20_34
369	3p	15	0.0		0.0	169	0.0	NEBNext_20_34
370	3p	15	0.0		0.0	170	0.0	NEBNext_20_34
371	3p	15	0.0		0.0	171	0.0	NEBNext_20_34
372	3p	15	0.0		0.0	172	0.0	NEBNext_20_34
373	3p	15	0.0		0.0	173	0.0	NEBNext_20_34
374	3p	15	0.0		0.0	174	0.0	NEBNext_20_34
375	3p	15	0.0		0.0	175	0.0	NEBNext_20_34
376	3p	15	0.0		0.0	176	0.0	NEBNext_20_34
377	3p	15	0.0		0.0	177	0.0	NEBNext_20_34
378	3p	15	0.0		0.0	178	0.0	NEBNext_20_34
379	3p	15	0.0		0.0	179	0.0	NEBNext_20_34
380	3p	15	0.0		0.0	180	0.0	NEBNext_20_34
381	3p	15	0.0		0.0	181	0.0	NEBNext_20_34
382	3p	15	0.0		0.0	182	0.0	NEBNext_20_34
383	3p	15	0.0		0.0	183	0.0	NEBNext_20_34
384	3p	15	0.0		0.0	184	0.0	NEBNext_20_34
385	3p	15	0.0		0.0	185	0.0	NEBNext_20_34
386	3p	15	0.0		0.0	186	0.0	NEBNext_20_34
387	3p	15	0.0		0.0	187	0.0	NEBNext_20_34
388	3p	15	0.0		0.0	188	0.0	NEBNext_20_34
389	3p	15	0.0		0.0	189	0.0	NEBNext_20_34
390	3p	15	0.0		0.0	190	0.0	NEBNext_20_34
391	3p	15	0.0		0.0	191	0.0	NEBNext_20_34
392	3p	15	0.0		0.0	192	0.0	NEBNext_20_34
393	3p	15	0.0		0.0	193	0.0	NEBNext_20_34
394	3p	15	0.0		0.0	194	0.0	NEBNext_20_34
395	3p	15	0.0		0.0	195	0.0	NEBNext_20_34
396	3p	15	0.0		0.0	196	0.0	NEBNext_20_34
397	3p	15	0.0		0.0	197	0.0	NEBNext_20_34
398	3p	15	0.0		0.0	198	0.0	NEBNext_20_34
399	3p	15	0.0		0.0	199	0.0	NEBNext_20_34
400	3p	15	0.0		0.0	200	0.0	NEBNext_20_34
0	5p	16	2.0	0.0	0.0	-200	0.0	NEBNext_20_34
1	5p	16	2.0	0.0	0.0	-199	0.0	NEBNext_20_34
2	5p	16	2.0	0.0	0.0	-198	0.0	NEBNext_20_34
3	5p	16	2.0	0.0	0.0	-197	0.0	NEBNext_20_34
4	5p	16	2.0	0.0	0.0	-196	0.0	NEBNext_20_34
5	5p	16	2.0	0.0	0.0	-195	0.0	NEBNext_20_34
6	5p	16	2.0	0.0	0.0	-194	0.0	NEBNext_20_34
7	5p	16	2.0	0.0	0.0	-193	0.0	NEBNext_20_34
8	5p	16	2.0	0.0	0.0	-192	0.0	NEBNext_20_34
9	5p	16	2.0	0.0	0.0	-191	0.0	NEBNext_20_34
10	5p	16	2.0	0.0	0.0	-190	0.0	NEBNext_20_34
11	5p	16	2.0	0.0	0.0	-189	0.0	NEBNext_20_34
12	5p	16	2.0	0.0	0.0	-188	0.0	NEBNext_20_34
13	5p	16	2.0	0.0	0.0	-187	0.0	NEBNext_20_34
14	5p	16	2.0	0.0	0.0	-186	0.0	NEBNext_20_34
15	5p	16	2.0	0.0	0.0	-185	0.0	NEBNext_20_34
16	5p	16	2.0	0.0	0.0	-184	0.0	NEBNext_20_34
17	5p	16	2.0	0.0	0.0	-183	0.0	NEBNext_20_34
18	5p	16	2.0	0.0	0.0	-182	0.0	NEBNext_20_34
19	5p	16	2.0	0.0	0.0	-181	0.0	NEBNext_20_34
20	5p	16	2.0	0.0	0.0	-180	0.0	NEBNext_20_34
21	5p	16	2.0	0.0	0.0	-179	0.0	NEBNext_20_34
22	5p	16	2.0	0.0	0.0	-178	0.0	NEBNext_20_34
23	5p	16	2.0	0.0	0.0	-177	0.0	NEBNext_20_34
24	5p	16	2.0	0.0	0.0	-176	0.0	NEBNext_20_34
25	5p	16	2.0	0.0	0.0	-175	0.0	NEBNext_20_34
26	5p	16	2.0	0.0	0.0	-174	0.0	NEBNext_20_34
27	5p	16	2.0	0.0	0.0	-173	0.0	NEBNext_20_34
28	5p	16	2.0	0.0	0.0	-172	0.0	NEBNext_20_34
29	5p	16	2.0	0.0	0.0	-171	0.0	NEBNext_20_34
30	5p	16	2.0	0.0	0.0	-170	0.0	NEBNext_20_34
31	5p	16	2.0	0.0	0.0	-169	0.0	NEBNext_20_34
32	5p	16	2.0	0.0	0.0	-168	0.0	NEBNext_20_34
33	5p	16	2.0	0.0	0.0	-167	0.0	NEBNext_20_34
34	5p	16	2.0	0.0	0.0	-166	0.0	NEBNext_20_34
35	5p	16	2.0	0.0	0.0	-165	0.0	NEBNext_20_34
36	5p	16	2.0	0.0	0.0	-164	0.0	NEBNext_20_34
37	5p	16	2.0	0.0	0.0	-163	0.0	NEBNext_20_34
38	5p	16	2.0	0.0	0.0	-162	0.0	NEBNext_20_34
39	5p	16	2.0	0.0	0.0	-161	0.0	NEBNext_20_34
40	5p	16	2.0	0.0	0.0	-160	0.0	NEBNext_20_34
41	5p	16	2.0	0.0	0.0	-159	0.0	NEBNext_20_34
42	5p	16	2.0	0.0	0.0	-158	0.0	NEBNext_20_34
43	5p	16	2.0	0.0	0.0	-157	0.0	NEBNext_20_34
44	5p	16	2.0	0.0	0.0	-156	0.0	NEBNext_20_34
45	5p	16	2.0	0.0	0.0	-155	0.0	NEBNext_20_34
46	5p	16	2.0	0.0	0.0	-154	0.0	NEBNext_20_34
47	5p	16	2.0	0.0	0.0	-153	0.0	NEBNext_20_34
48	5p	16	2.0	0.0	0.0	-152	0.0	NEBNext_20_34
49	5p	16	2.0	0.0	0.0	-151	0.0	NEBNext_20_34
50	5p	16	2.0	0.0	0.0	-150	0.0	NEBNext_20_34
51	5p	16	2.0	0.0	0.0	-149	0.0	NEBNext_20_34
52	5p	16	2.0	0.0	0.0	-148	0.0	NEBNext_20_34
53	5p	16	2.0	0.0	0.0	-147	0.0	NEBNext_20_34
54	5p	16	2.0	0.0	0.0	-146	0.0	NEBNext_20_34
55	5p	16	2.0	0.0	0.0	-145	0.0	NEBNext_20_34
56	5p	16	2.0	0.0	0.0	-144	0.0	NEBNext_20_34
57	5p	16	2.0	0.0	0.0	-143	0.0	NEBNext_20_34
58	5p	16	2.0	0.0	0.0	-142	0.0	NEBNext_20_34
59	5p	16	2.0	0.0	0.0	-141	0.0	NEBNext_20_34
60	5p	16	2.0	0.0	0.0	-140	0.0	NEBNext_20_34
61	5p	16	2.0	0.0	0.0	-139	0.0	NEBNext_20_34
62	5p	16	2.0	0.0	0.0	-138	0.0	NEBNext_20_34
63	5p	16	2.0	0.0	0.0	-137	0.0	NEBNext_20_34
64	5p	16	2.0	0.0	0.0	-136	0.0	NEBNext_20_34
65	5p	16	2.0	0.0	0.0	-135	0.0	NEBNext_20_34
66	5p	16	2.0	0.0	0.0	-134	0.0	NEBNext_20_34
67	5p	16	2.0	0.0	0.0	-133	0.0	NEBNext_20_34
68	5p	16	2.0	0.0	0.0	-132	0.0	NEBNext_20_34
69	5p	16	2.0	0.0	0.0	-131	0.0	NEBNext_20_34
70	5p	16	2.0	0.0	0.0	-130	0.0	NEBNext_20_34
71	5p	16	2.0	0.0	0.0	-129	0.0	NEBNext_20_34
